2005-08-15-en-bip39-blue-ugly-chicken-decode
5432|candy 	5433|unable 	5434|limit 	5435|crisp 	5436|gossip 	5437|riot 	
7322|casual 	7323|foster 	7324|nation 	7325|ask 	7326|affair 	7327|above 	
7328|device 	7329|clog 	7330|busy 	7331|dinosaur 	7332|drift 	7333|guitar 	
7334|tomorrow 	7335|unlock 	7336|arrive 	7337|donate 	7338|problem 	7339|vault 	
7340|section 	7341|fiber 	7342|learn 	7343|gold 	7344|trumpet 	7345|year 	
7346|install 	7347|grunt 	7348|bus 	7349|cheese 	7350|double 	7351|long 	
7352|wood 	7353|belt 	7354|actual 	7355|dentist 	7356|cattle 	7357|fault 	
7358|lizard 	7359|dirt 	7360|cave 	7361|armed 	7362|minimum 	7363|naive 	
7364|east 	7365|gasp 	7366|visit 	7367|text 	7368|awful 	7369|sort 	
7370|innocent 	7371|green 	7372|dynamic 	7373|insect 	7374|coral 	7375|recall 	
7376|salute 	7377|print 	7378|radar 	7379|aim 	7380|execute 	7381|around 	
7382|science 	7383|toilet 	7384|impulse 	7385|ecology 	7386|velvet 	7387|speak 	
7388|margin 	7389|useless 	7390|lens 	7391|young 	7392|wasp 	7393|odor 	
7394|case 	7395|pig 	7396|typical 	7397|exercise 	7398|rude 	7399|custom 	
7400|tennis 	7401|trouble 	7402|limb 	7403|wide 	7404|head 	7405|sudden 	
7406|clump 	7407|tip 	7408|arrow 	7409|mushroom 	7410|bird 	7411|man 	
7412|ensure 	7413|drill 	7414|country 	7415|worry 	7416|airport 	7417|heavy 	
7418|imitate 	7419|game 	7420|copy 	7421|spend 	7422|ticket 	7423|series 	
7424|buffalo 	7425|drip 	7426|pet 	7427|alley 	7428|flag 	7429|strong 	
7430|soup 	7431|air 	7432|earth 	7433|voyage 	7434|aspect 	7435|lemon 	
7436|priority 	7437|wedding 	7438|digital 	7439|bullet 	7440|attend 	7441|wheel 	
7442|remind 	7443|wing 	7444|possible 	7445|cry 	7446|west 	7447|manage 	
7448|swift 	7449|garage 	7450|screen 	7451|elegant 	7452|cushion 	7453|clay 	
7454|sand 	7455|avocado 	7456|boss 	7457|chunk 	7458|worth 	7459|obscure 	
7460|there 	7461|fashion 	7462|inflict 	7463|camp 	7464|core 	7465|kite 	
7466|powder 	7467|table 	7468|bike 	7469|climb 	7470|saddle 	7471|cook 	
7472|motor 	7473|immense 	7474|pact 	7475|ten 	7476|achieve 	7477|prize 	
7478|next 	7479|elder 	
