2005-05-07-en-bip39-yellow-dizzy-ant-decode
5432|gesture 	5433|thrive 	5434|horror 	5435|uniform 	5436|trade 	5437|steel 	
7322|pluck 	7323|inform 	7324|arrow 	7325|ghost 	7326|vapor 	7327|frame 	
7328|pioneer 	7329|angry 	7330|lecture 	7331|always 	7332|citizen 	7333|album 	
7334|wink 	7335|grape 	7336|execute 	7337|museum 	7338|mushroom 	7339|release 	
7340|congress 	7341|phrase 	7342|smoke 	7343|few 	7344|tone 	7345|hedgehog 	
7346|obtain 	7347|atom 	7348|clarify 	7349|sock 	7350|scout 	7351|coral 	
7352|clock 	7353|arrive 	7354|wheat 	7355|nuclear 	7356|beach 	7357|burden 	
7358|major 	7359|fame 	7360|coach 	7361|olympic 	7362|subject 	7363|pond 	
7364|view 	7365|goddess 	7366|exit 	7367|copy 	7368|tourist 	7369|strike 	
7370|capital 	7371|candy 	7372|cereal 	7373|quick 	7374|number 	7375|crew 	
7376|make 	7377|unveil 	7378|clutch 	7379|forest 	7380|curtain 	7381|junk 	
7382|kangaroo 	7383|zebra 	7384|air 	7385|emotion 	7386|spot 	7387|earn 	
7388|frost 	7389|final 	7390|shadow 	7391|mirror 	7392|wish 	7393|future 	
7394|enable 	7395|grace 	7396|nothing 	7397|you 	7398|oak 	7399|task 	
7400|local 	7401|pyramid 	7402|side 	7403|define 	7404|harbor 	7405|divorce 	
7406|taxi 	7407|fever 	7408|clap 	7409|verb 	7410|egg 	7411|scale 	
7412|engine 	7413|engage 	7414|spider 	7415|leaf 	7416|find 	7417|royal 	
7418|reason 	7419|neck 	7420|peasant 	7421|bird 	7422|limit 	7423|excess 	
7424|room 	7425|arrest 	7426|word 	7427|differ 	7428|flight 	7429|nominee 	
7430|around 	7431|paper 	7432|monster 	7433|illness 	7434|kidney 	7435|season 	
7436|match 	7437|end 	7438|way 	7439|actor 	7440|method 	7441|apple 	
7442|intact 	7443|list 	7444|business 	7445|term 	7446|advance 	7447|blush 	
7448|assume 	7449|brass 	7450|cause 	7451|wage 	7452|equip 	7453|muscle 	
7454|choice 	7455|flame 	7456|ugly 	7457|decide 	7458|slide 	7459|sell 	
7460|struggle 	7461|crash 	7462|inject 	7463|fuel 	7464|diesel 	7465|because 	
7466|average 	7467|eager 	7468|elder 	7469|merge 	7470|round 	7471|family 	
7472|brisk 	7473|young 	7474|robust 	7475|minute 	7476|luxury 	7477|strategy 	
7478|card 	7479|raise 	
