2005-11-30-en-bip39-orange-hungry-alligator-decode
5432|buffalo 	5433|south 	5434|pear 	5435|garbage 	5436|congress 	5437|nose 	
7322|video 	7323|record 	7324|coconut 	7325|body 	7326|panda 	7327|tiger 	
7328|afraid 	7329|bachelor 	7330|plate 	7331|reveal 	7332|twenty 	7333|lion 	
7334|erosion 	7335|milk 	7336|voyage 	7337|mutual 	7338|manual 	7339|rural 	
7340|dune 	7341|trim 	7342|assume 	7343|allow 	7344|oak 	7345|mention 	
7346|chapter 	7347|undo 	7348|symbol 	7349|focus 	7350|crush 	7351|slam 	
7352|erase 	7353|wear 	7354|wrap 	7355|reopen 	7356|worry 	7357|craft 	
7358|embrace 	7359|edge 	7360|tool 	7361|example 	7362|step 	7363|fancy 	
7364|lawsuit 	7365|scale 	7366|transfer 	7367|message 	7368|wrist 	7369|during 	
7370|shrug 	7371|main 	7372|evidence 	7373|fiction 	7374|island 	7375|prevent 	
7376|enroll 	7377|flavor 	7378|apple 	7379|spatial 	7380|dwarf 	7381|town 	
7382|weasel 	7383|logic 	7384|abandon 	7385|lake 	7386|check 	7387|order 	
7388|inject 	7389|mammal 	7390|usage 	7391|hospital 	7392|find 	7393|morning 	
7394|double 	7395|sugar 	7396|burden 	7397|prepare 	7398|route 	7399|advance 	
7400|total 	7401|liquid 	7402|fade 	7403|guard 	7404|option 	7405|cruise 	
7406|notable 	7407|wrong 	7408|stand 	7409|soft 	7410|hurt 	7411|evoke 	
7412|fatigue 	7413|sheriff 	7414|alien 	7415|media 	7416|flame 	7417|bind 	
7418|layer 	7419|alarm 	7420|crop 	7421|salt 	7422|polar 	7423|october 	
7424|runway 	7425|gather 	7426|tissue 	7427|provide 	7428|hedgehog 	7429|until 	
7430|country 	7431|destroy 	7432|salad 	7433|desert 	7434|tank 	7435|more 	
7436|goose 	7437|question 	7438|lady 	7439|fruit 	7440|warrior 	7441|suspect 	
7442|enable 	7443|wave 	7444|bubble 	7445|motor 	7446|swap 	7447|dance 	
7448|subject 	7449|olympic 	7450|join 	7451|unique 	7452|please 	7453|dirt 	
7454|meat 	7455|vacuum 	7456|drama 	7457|ribbon 	7458|claw 	7459|execute 	
7460|describe 	7461|elder 	7462|pilot 	7463|hair 	7464|reunion 	7465|version 	
7466|genre 	7467|ordinary 	7468|dilemma 	7469|expand 	7470|lab 	7471|bracket 	
7472|utility 	7473|fury 	7474|film 	7475|you 	7476|spice 	7477|huge 	
7478|despair 	7479|print 	
