2005-10-12-en-bip39-gray-real-elephant-decode
5432|develop 	5433|around 	5434|reopen 	5435|miss 	5436|clinic 	5437|economy 	
7322|ancient 	7323|old 	7324|conduct 	7325|romance 	7326|steel 	7327|laptop 	
7328|utility 	7329|erode 	7330|tunnel 	7331|toast 	7332|tomorrow 	7333|slow 	
7334|filter 	7335|category 	7336|hope 	7337|sheriff 	7338|alone 	7339|trade 	
7340|damage 	7341|game 	7342|victory 	7343|dad 	7344|spare 	7345|nut 	
7346|into 	7347|green 	7348|lens 	7349|field 	7350|jungle 	7351|furnace 	
7352|immense 	7353|palace 	7354|crash 	7355|transfer 	7356|home 	7357|bid 	
7358|net 	7359|stay 	7360|bonus 	7361|wool 	7362|trap 	7363|panic 	
7364|marriage 	7365|unlock 	7366|hunt 	7367|prepare 	7368|must 	7369|strong 	
7370|elder 	7371|solar 	7372|climb 	7373|clever 	7374|glory 	7375|giggle 	
7376|august 	7377|reveal 	7378|practice 	7379|client 	7380|cover 	7381|assault 	
7382|catch 	7383|sunny 	7384|where 	7385|dizzy 	7386|praise 	7387|female 	
7388|hair 	7389|universe 	7390|athlete 	7391|wish 	7392|flavor 	7393|exotic 	
7394|credit 	7395|breeze 	7396|cup 	7397|brown 	7398|arm 	7399|moon 	
7400|dry 	7401|awful 	7402|since 	7403|hill 	7404|dragon 	7405|grow 	
7406|captain 	7407|vital 	7408|galaxy 	7409|cancel 	7410|gold 	7411|tiger 	
7412|left 	7413|industry 	7414|water 	7415|hen 	7416|hawk 	7417|tongue 	
7418|rotate 	7419|surface 	7420|stamp 	7421|sauce 	7422|pulse 	7423|pudding 	
7424|volume 	7425|dentist 	7426|language 	7427|deny 	7428|loyal 	7429|dolphin 	
7430|typical 	7431|final 	7432|history 	7433|talent 	7434|narrow 	7435|burst 	
7436|differ 	7437|harbor 	7438|purse 	7439|blanket 	7440|memory 	7441|rude 	
7442|normal 	7443|sick 	7444|potato 	7445|tenant 	7446|turn 	7447|make 	
7448|assist 	7449|grain 	7450|already 	7451|crazy 	7452|live 	7453|fly 	
7454|country 	7455|work 	7456|power 	7457|affair 	7458|project 	7459|razor 	
7460|shy 	7461|super 	7462|team 	7463|parent 	7464|bag 	7465|mule 	
7466|glad 	7467|diary 	7468|original 	7469|draw 	7470|veteran 	7471|common 	
7472|labor 	7473|mango 	7474|lecture 	7475|will 	7476|ripple 	7477|doll 	
7478|luggage 	7479|crane 	
