2005-05-19-en-bip39-gray-ugly-osprey-decode
5432|carbon 	5433|anchor 	5434|swallow 	5435|unlock 	5436|patrol 	5437|boost 	
7322|online 	7323|omit 	7324|ramp 	7325|choice 	7326|twenty 	7327|menu 	
7328|focus 	7329|assume 	7330|net 	7331|youth 	7332|ugly 	7333|image 	
7334|ceiling 	7335|mother 	7336|mandate 	7337|payment 	7338|wet 	7339|mix 	
7340|comic 	7341|strong 	7342|light 	7343|grief 	7344|weather 	7345|crush 	
7346|wish 	7347|piece 	7348|deposit 	7349|wine 	7350|trouble 	7351|neglect 	
7352|fox 	7353|drink 	7354|symbol 	7355|punch 	7356|cloud 	7357|oyster 	
7358|host 	7359|make 	7360|slice 	7361|federal 	7362|video 	7363|wild 	
7364|idle 	7365|rude 	7366|grocery 	7367|gospel 	7368|swift 	7369|clarify 	
7370|exact 	7371|leopard 	7372|measure 	7373|ghost 	7374|myself 	7375|candy 	
7376|salt 	7377|replace 	7378|hello 	7379|company 	7380|eight 	7381|engage 	
7382|canyon 	7383|verify 	7384|paddle 	7385|rabbit 	7386|flee 	7387|share 	
7388|cable 	7389|exist 	7390|truck 	7391|depth 	7392|elder 	7393|shine 	
7394|hazard 	7395|orange 	7396|whisper 	7397|can 	7398|able 	7399|night 	
7400|december 	7401|addict 	7402|butter 	7403|impose 	7404|glory 	7405|jacket 	
7406|lesson 	7407|medal 	7408|ensure 	7409|desk 	7410|blind 	7411|weasel 	
7412|dial 	7413|scatter 	7414|they 	7415|sweet 	7416|derive 	7417|pottery 	
7418|flat 	7419|list 	7420|gloom 	7421|all 	7422|author 	7423|half 	
7424|bind 	7425|toilet 	7426|slow 	7427|must 	7428|egg 	7429|manage 	
7430|entry 	7431|excuse 	7432|cattle 	7433|lion 	7434|sick 	7435|enact 	
7436|uniform 	7437|patient 	7438|nephew 	7439|flag 	7440|creek 	7441|moment 	
7442|avocado 	7443|broken 	7444|random 	7445|stock 	7446|van 	7447|nothing 	
7448|social 	7449|family 	7450|correct 	7451|casino 	7452|metal 	7453|fame 	
7454|adjust 	7455|audit 	7456|program 	7457|lunar 	7458|purpose 	7459|clown 	
7460|velvet 	7461|asset 	7462|gorilla 	7463|dinner 	7464|mind 	7465|catch 	
7466|word 	7467|pipe 	7468|axis 	7469|build 	7470|region 	7471|celery 	
7472|peace 	7473|tonight 	7474|game 	7475|work 	7476|myth 	7477|trumpet 	
7478|mask 	7479|upper 	
