2005-08-12-en-bip39-purple-charming-hawk-decode
5432|lecture 	5433|body 	5434|large 	5435|love 	5436|earn 	5437|donor 	
7322|truly 	7323|pledge 	7324|domain 	7325|cause 	7326|thunder 	7327|raven 	
7328|index 	7329|wage 	7330|sniff 	7331|elder 	7332|solve 	7333|absorb 	
7334|usual 	7335|pumpkin 	7336|feed 	7337|lunar 	7338|guide 	7339|radio 	
7340|hammer 	7341|cost 	7342|artist 	7343|neither 	7344|replace 	7345|lawsuit 	
7346|flavor 	7347|rib 	7348|enhance 	7349|memory 	7350|card 	7351|sound 	
7352|scrub 	7353|rate 	7354|orange 	7355|arrest 	7356|zone 	7357|family 	
7358|spice 	7359|magic 	7360|cradle 	7361|segment 	7362|foster 	7363|expect 	
7364|proud 	7365|trim 	7366|engine 	7367|dish 	7368|sport 	7369|pencil 	
7370|mind 	7371|hazard 	7372|bag 	7373|icon 	7374|try 	7375|barrel 	
7376|foot 	7377|garlic 	7378|march 	7379|soon 	7380|birth 	7381|donate 	
7382|april 	7383|snack 	7384|trend 	7385|prosper 	7386|wealth 	7387|prize 	
7388|awkward 	7389|eternal 	7390|indoor 	7391|major 	7392|change 	7393|second 	
7394|solution 	7395|range 	7396|gaze 	7397|water 	7398|leader 	7399|broken 	
7400|glass 	7401|buffalo 	7402|pottery 	7403|lend 	7404|fabric 	7405|future 	
7406|depend 	7407|lobster 	7408|number 	7409|final 	7410|suit 	7411|wire 	
7412|rifle 	7413|shadow 	7414|caught 	7415|attend 	7416|split 	7417|idle 	
7418|glory 	7419|carry 	7420|razor 	7421|debate 	7422|deputy 	7423|elite 	
7424|answer 	7425|wheat 	7426|secret 	7427|post 	7428|mandate 	7429|enrich 	
7430|moment 	7431|lens 	7432|spin 	7433|region 	7434|early 	7435|frame 	
7436|imitate 	7437|advance 	7438|essence 	7439|office 	7440|hunt 	7441|rival 	
7442|purity 	7443|egg 	7444|off 	7445|decide 	7446|harbor 	7447|enforce 	
7448|ski 	7449|much 	7450|write 	7451|car 	7452|quiz 	7453|draw 	
7454|typical 	7455|hen 	7456|upper 	7457|hedgehog 	7458|govern 	7459|someone 	
7460|around 	7461|wine 	7462|enjoy 	7463|ripple 	7464|cabin 	7465|renew 	
7466|bread 	7467|seed 	7468|tumble 	7469|flock 	7470|double 	7471|muscle 	
7472|edit 	7473|wool 	7474|mercy 	7475|employ 	7476|amused 	7477|expire 	
7478|crisp 	7479|depart 	
