2005-09-10-en-bip39-pink-troubled-yak-decode
5432|shoe 	5433|oblige 	5434|dentist 	5435|raise 	5436|globe 	5437|oppose 	
7322|wolf 	7323|pistol 	7324|lucky 	7325|dice 	7326|sponsor 	7327|dune 	
7328|pledge 	7329|blood 	7330|heavy 	7331|world 	7332|decide 	7333|jelly 	
7334|hollow 	7335|clinic 	7336|claim 	7337|hard 	7338|aisle 	7339|quit 	
7340|pear 	7341|pudding 	7342|copy 	7343|expire 	7344|attack 	7345|lobster 	
7346|menu 	7347|sport 	7348|hurry 	7349|memory 	7350|random 	7351|arrive 	
7352|accident 	7353|rocket 	7354|valve 	7355|cruise 	7356|special 	7357|iron 	
7358|defy 	7359|trade 	7360|senior 	7361|shoot 	7362|again 	7363|virus 	
7364|truth 	7365|item 	7366|occur 	7367|number 	7368|deputy 	7369|harsh 	
7370|turn 	7371|general 	7372|picture 	7373|make 	7374|glimpse 	7375|comic 	
7376|scatter 	7377|first 	7378|surge 	7379|machine 	7380|bind 	7381|artefact 	
7382|smoke 	7383|ice 	7384|key 	7385|ticket 	7386|boring 	7387|salt 	
7388|wise 	7389|submit 	7390|recycle 	7391|february 	7392|fall 	7393|vote 	
7394|mango 	7395|genuine 	7396|horn 	7397|program 	7398|vacant 	7399|session 	
7400|carry 	7401|strike 	7402|sea 	7403|cricket 	7404|extend 	7405|soda 	
7406|unfair 	7407|airport 	7408|exercise 	7409|guess 	7410|spring 	7411|sure 	
7412|coil 	7413|emerge 	7414|father 	7415|melt 	7416|shed 	7417|vocal 	
7418|robust 	7419|various 	7420|camp 	7421|faint 	7422|possible 	7423|keep 	
7424|pool 	7425|comfort 	7426|purpose 	7427|pottery 	7428|glide 	7429|tunnel 	
7430|unable 	7431|cross 	7432|aspect 	7433|adult 	7434|eye 	7435|kidney 	
7436|system 	7437|peace 	7438|remember 	7439|sister 	7440|camera 	7441|humor 	
7442|vague 	7443|fog 	7444|light 	7445|bone 	7446|buzz 	7447|route 	
7448|raven 	7449|filter 	7450|business 	7451|canoe 	7452|obscure 	7453|actress 	
7454|glow 	7455|odor 	7456|bacon 	7457|ocean 	7458|sad 	7459|nature 	
7460|love 	7461|climb 	7462|short 	7463|crane 	7464|tiger 	7465|output 	
7466|dizzy 	7467|candy 	7468|cloud 	7469|race 	7470|sibling 	7471|endless 	
7472|engage 	7473|opera 	7474|appear 	7475|junior 	7476|dutch 	7477|current 	
7478|easily 	7479|acoustic 	
