2005-06-26-en-bip39-gray-black-bat-decode
5432|thought 	5433|afraid 	5434|announce 	5435|mom 	5436|crouch 	5437|slim 	
7322|fossil 	7323|occur 	7324|aware 	7325|piano 	7326|youth 	7327|convince 	
7328|circle 	7329|essence 	7330|train 	7331|enroll 	7332|twice 	7333|behind 	
7334|maze 	7335|sort 	7336|ketchup 	7337|brother 	7338|super 	7339|practice 	
7340|peanut 	7341|sun 	7342|face 	7343|tank 	7344|lock 	7345|engine 	
7346|knife 	7347|crisp 	7348|position 	7349|kid 	7350|resemble 	7351|pair 	
7352|cause 	7353|subject 	7354|paddle 	7355|wrap 	7356|people 	7357|winner 	
7358|brain 	7359|capable 	7360|desert 	7361|left 	7362|token 	7363|rug 	
7364|often 	7365|prize 	7366|first 	7367|mountain 	7368|room 	7369|project 	
7370|play 	7371|rule 	7372|art 	7373|wonder 	7374|common 	7375|radio 	
7376|cook 	7377|frown 	7378|spike 	7379|text 	7380|reason 	7381|bulb 	
7382|amazing 	7383|traffic 	7384|admit 	7385|state 	7386|siren 	7387|warrior 	
7388|category 	7389|trade 	7390|fancy 	7391|awkward 	7392|foam 	7393|spawn 	
7394|inhale 	7395|wall 	7396|cry 	7397|dry 	7398|unaware 	7399|local 	
7400|leg 	7401|safe 	7402|device 	7403|pluck 	7404|frozen 	7405|identify 	
7406|farm 	7407|fly 	7408|diary 	7409|code 	7410|true 	7411|clean 	
7412|possible 	7413|pride 	7414|certain 	7415|embrace 	7416|another 	7417|sand 	
7418|upper 	7419|soon 	7420|yellow 	7421|ring 	7422|cube 	7423|thrive 	
7424|chicken 	7425|pull 	7426|add 	7427|maple 	7428|alter 	7429|portion 	
7430|wood 	7431|pond 	7432|lab 	7433|lesson 	7434|gift 	7435|dose 	
7436|notice 	7437|learn 	7438|fatal 	7439|throw 	7440|easy 	7441|toe 	
7442|castle 	7443|market 	7444|badge 	7445|motion 	7446|hybrid 	7447|awake 	
7448|hill 	7449|robust 	7450|wreck 	7451|deal 	7452|energy 	7453|fan 	
7454|bag 	7455|bomb 	7456|curve 	7457|fresh 	7458|elder 	7459|swap 	
7460|whisper 	7461|van 	7462|unit 	7463|urban 	7464|smart 	7465|hat 	
7466|airport 	7467|sorry 	7468|slide 	7469|obtain 	7470|marine 	7471|chief 	
7472|fluid 	7473|sleep 	7474|toddler 	7475|pretty 	7476|dove 	7477|oval 	
7478|bench 	7479|cloth 	
