2005-07-31-en-bip39-white-clear-cobra-decode
5432|ball 	5433|glow 	5434|enrich 	5435|math 	5436|duck 	5437|chicken 	
7322|insane 	7323|update 	7324|west 	7325|few 	7326|enemy 	7327|loop 	
7328|oxygen 	7329|lock 	7330|easily 	7331|stomach 	7332|olive 	7333|riot 	
7334|bread 	7335|vintage 	7336|load 	7337|honey 	7338|east 	7339|phrase 	
7340|cannon 	7341|poet 	7342|merry 	7343|want 	7344|december 	7345|clock 	
7346|divide 	7347|wild 	7348|patch 	7349|smooth 	7350|foil 	7351|live 	
7352|vital 	7353|measure 	7354|trim 	7355|job 	7356|alien 	7357|depend 	
7358|cotton 	7359|fire 	7360|lion 	7361|network 	7362|transfer 	7363|sort 	
7364|dismiss 	7365|upset 	7366|leaf 	7367|produce 	7368|time 	7369|eager 	
7370|decline 	7371|thing 	7372|gun 	7373|release 	7374|situate 	7375|hundred 	
7376|artwork 	7377|crime 	7378|easy 	7379|above 	7380|kingdom 	7381|cricket 	
7382|jelly 	7383|mask 	7384|kid 	7385|sell 	7386|own 	7387|fetch 	
7388|ship 	7389|acid 	7390|clinic 	7391|humble 	7392|often 	7393|limit 	
7394|select 	7395|ten 	7396|gadget 	7397|gentle 	7398|sorry 	7399|basket 	
7400|burden 	7401|lunar 	7402|model 	7403|dawn 	7404|galaxy 	7405|width 	
7406|charge 	7407|hub 	7408|voyage 	7409|siren 	7410|run 	7411|blame 	
7412|book 	7413|citizen 	7414|wrap 	7415|steak 	7416|danger 	7417|bamboo 	
7418|pull 	7419|entry 	7420|enroll 	7421|tank 	7422|file 	7423|nature 	
7424|story 	7425|practice 	7426|impose 	7427|rocket 	7428|shield 	7429|climb 	
7430|daring 	7431|secret 	7432|expose 	7433|piano 	7434|trigger 	7435|jaguar 	
7436|number 	7437|lemon 	7438|first 	7439|peanut 	7440|goose 	7441|uphold 	
7442|digital 	7443|toy 	7444|tonight 	7445|retire 	7446|maid 	7447|embrace 	
7448|mule 	7449|drop 	7450|atom 	7451|twice 	7452|satoshi 	7453|small 	
7454|layer 	7455|soap 	7456|clever 	7457|detail 	7458|shuffle 	7459|universe 	
7460|mesh 	7461|water 	7462|taste 	7463|confirm 	7464|maple 	7465|enough 	
7466|funny 	7467|slush 	7468|hidden 	7469|finish 	7470|feel 	7471|salon 	
7472|scrap 	7473|siege 	7474|narrow 	7475|curious 	7476|shiver 	7477|ignore 	
7478|enjoy 	7479|near 	
