2005-06-23-en-bip39-blue-distinct-seal-decode
5432|idle 	5433|version 	5434|bring 	5435|rubber 	5436|frost 	5437|traffic 	
7322|speed 	7323|jacket 	7324|yard 	7325|upper 	7326|pluck 	7327|window 	
7328|swear 	7329|typical 	7330|casino 	7331|scan 	7332|ill 	7333|lock 	
7334|beef 	7335|when 	7336|arrow 	7337|denial 	7338|innocent 	7339|verify 	
7340|elder 	7341|dry 	7342|debris 	7343|snap 	7344|sign 	7345|genius 	
7346|truck 	7347|heart 	7348|expose 	7349|myself 	7350|poem 	7351|pepper 	
7352|sausage 	7353|spin 	7354|size 	7355|hope 	7356|drama 	7357|nephew 	
7358|destroy 	7359|unhappy 	7360|refuse 	7361|jealous 	7362|ivory 	7363|question 	
7364|olympic 	7365|author 	7366|panda 	7367|include 	7368|erode 	7369|brick 	
7370|giant 	7371|they 	7372|neither 	7373|dune 	7374|light 	7375|west 	
7376|athlete 	7377|horse 	7378|pig 	7379|laptop 	7380|reduce 	7381|mammal 	
7382|hollow 	7383|sing 	7384|rescue 	7385|device 	7386|ginger 	7387|outside 	
7388|type 	7389|february 	7390|fan 	7391|ozone 	7392|trumpet 	7393|warfare 	
7394|solar 	7395|birth 	7396|peace 	7397|transfer 	7398|fold 	7399|wait 	
7400|luggage 	7401|recall 	7402|love 	7403|pattern 	7404|unusual 	7405|pistol 	
7406|hole 	7407|napkin 	7408|grab 	7409|wine 	7410|fine 	7411|gentle 	
7412|subway 	7413|label 	7414|wash 	7415|alone 	7416|wheat 	7417|door 	
7418|asthma 	7419|arch 	7420|quarter 	7421|column 	7422|become 	7423|head 	
7424|urban 	7425|focus 	7426|glimpse 	7427|diary 	7428|maid 	7429|unlock 	
7430|flavor 	7431|tuna 	7432|infant 	7433|valley 	7434|twelve 	7435|penalty 	
7436|fire 	7437|vanish 	7438|silver 	7439|bag 	7440|plastic 	7441|vapor 	
7442|better 	7443|despair 	7444|scorpion 	7445|vessel 	7446|drip 	7447|inhale 	
7448|bargain 	7449|maple 	7450|task 	7451|people 	7452|mass 	7453|blue 	
7454|permit 	7455|card 	7456|sustain 	7457|primary 	7458|shrimp 	7459|tourist 	
7460|loan 	7461|spy 	7462|various 	7463|ostrich 	7464|ordinary 	7465|clever 	
7466|giraffe 	7467|lyrics 	7468|velvet 	7469|donate 	7470|predict 	7471|anxiety 	
7472|table 	7473|recipe 	7474|enter 	7475|honey 	7476|glad 	7477|six 	
7478|autumn 	7479|cruel 	
