2005-01-25-en-bip39-white-dangerous-pigeon-decode
5432|fix 	5433|desert 	5434|express 	5435|inquiry 	5436|tourist 	5437|face 	
7322|travel 	7323|alley 	7324|ginger 	7325|beyond 	7326|doll 	7327|immune 	
7328|main 	7329|miss 	7330|ignore 	7331|obvious 	7332|dad 	7333|point 	
7334|egg 	7335|family 	7336|idea 	7337|despair 	7338|virus 	7339|power 	
7340|zone 	7341|dry 	7342|lecture 	7343|ice 	7344|cricket 	7345|repair 	
7346|tongue 	7347|wash 	7348|immense 	7349|leader 	7350|spice 	7351|athlete 	
7352|next 	7353|better 	7354|village 	7355|bonus 	7356|allow 	7357|thank 	
7358|chunk 	7359|hamster 	7360|valve 	7361|purchase 	7362|only 	7363|drill 	
7364|cry 	7365|error 	7366|celery 	7367|phrase 	7368|sea 	7369|steak 	
7370|device 	7371|brief 	7372|receive 	7373|response 	7374|wasp 	7375|fall 	
7376|ethics 	7377|wet 	7378|monster 	7379|source 	7380|salmon 	7381|winner 	
7382|release 	7383|open 	7384|rally 	7385|suit 	7386|erupt 	7387|task 	
7388|certain 	7389|knee 	7390|surface 	7391|child 	7392|glory 	7393|find 	
7394|situate 	7395|resist 	7396|purse 	7397|other 	7398|wrap 	7399|author 	
7400|knock 	7401|guess 	7402|surprise 	7403|earth 	7404|hair 	7405|fog 	
7406|youth 	7407|prison 	7408|reward 	7409|taxi 	7410|pupil 	7411|camp 	
7412|surge 	7413|utility 	7414|lunch 	7415|rotate 	7416|bleak 	7417|dash 	
7418|hedgehog 	7419|pair 	7420|buyer 	7421|mixed 	7422|person 	7423|assist 	
7424|title 	7425|ghost 	7426|identify 	7427|era 	7428|pattern 	7429|install 	
7430|tiger 	7431|audit 	7432|gospel 	7433|cycle 	7434|talent 	7435|govern 	
7436|unhappy 	7437|jungle 	7438|adapt 	7439|dumb 	7440|sibling 	7441|badge 	
7442|flush 	7443|coach 	7444|path 	7445|close 	7446|fluid 	7447|cliff 	
7448|stadium 	7449|twelve 	7450|obscure 	7451|start 	7452|chat 	7453|seminar 	
7454|auto 	7455|antenna 	7456|explain 	7457|direct 	7458|urban 	7459|lounge 	
7460|pencil 	7461|swim 	7462|gravity 	7463|kid 	7464|arch 	7465|fuel 	
7466|leave 	7467|labor 	7468|solve 	7469|elephant 	7470|nurse 	7471|output 	
7472|lizard 	7473|sick 	7474|crucial 	7475|fame 	7476|swallow 	7477|fine 	
7478|symbol 	7479|derive 	
