2005-02-13-en-bip39-green-courageous-crossbill-decode
5432|assume 	5433|trip 	5434|field 	5435|camera 	5436|silver 	5437|fruit 	
7322|pattern 	7323|yard 	7324|pull 	7325|reject 	7326|shine 	7327|tone 	
7328|code 	7329|creek 	7330|border 	7331|client 	7332|hurdle 	7333|paper 	
7334|elite 	7335|sell 	7336|mercy 	7337|since 	7338|weather 	7339|blue 	
7340|main 	7341|advance 	7342|glow 	7343|elder 	7344|enjoy 	7345|measure 	
7346|order 	7347|output 	7348|end 	7349|update 	7350|trigger 	7351|girl 	
7352|nephew 	7353|object 	7354|half 	7355|engage 	7356|divide 	7357|dose 	
7358|talent 	7359|volume 	7360|desk 	7361|food 	7362|vital 	7363|impact 	
7364|blossom 	7365|curious 	7366|next 	7367|cable 	7368|route 	7369|cage 	
7370|december 	7371|clap 	7372|vehicle 	7373|sock 	7374|bleak 	7375|easily 	
7376|detail 	7377|sausage 	7378|sport 	7379|category 	7380|yellow 	7381|oppose 	
7382|planet 	7383|force 	7384|bulb 	7385|easy 	7386|text 	7387|salad 	
7388|blade 	7389|hub 	7390|travel 	7391|logic 	7392|tilt 	7393|setup 	
7394|gun 	7395|raise 	7396|chapter 	7397|uniform 	7398|junk 	7399|science 	
7400|crash 	7401|head 	7402|wheel 	7403|supreme 	7404|robust 	7405|claw 	
7406|misery 	7407|range 	7408|lock 	7409|depart 	7410|ecology 	7411|short 	
7412|gentle 	7413|surprise 	7414|pumpkin 	7415|input 	7416|imitate 	7417|tunnel 	
7418|rocket 	7419|alpha 	7420|stick 	7421|primary 	7422|assist 	7423|flame 	
7424|guard 	7425|orphan 	7426|proof 	7427|magic 	7428|hand 	7429|romance 	
7430|excuse 	7431|left 	7432|comic 	7433|rug 	7434|second 	7435|monkey 	
7436|elevator 	7437|limb 	7438|vote 	7439|actual 	7440|fog 	7441|term 	
7442|dog 	7443|quality 	7444|layer 	7445|damage 	7446|citizen 	7447|palace 	
7448|addict 	7449|speed 	7450|sort 	7451|remind 	7452|congress 	7453|gift 	
7454|canoe 	7455|skirt 	7456|sheriff 	7457|infant 	7458|hour 	7459|cheese 	
7460|trap 	7461|option 	7462|gallery 	7463|toss 	7464|harsh 	7465|poverty 	
7466|leisure 	7467|someone 	7468|amount 	7469|lizard 	7470|able 	7471|fever 	
7472|length 	7473|repeat 	7474|ceiling 	7475|open 	7476|cherry 	7477|fiction 	
7478|river 	7479|kiss 	
