2005-03-07-en-bip39-purple-determined-tarantula-decode
5432|garlic 	5433|evolve 	5434|script 	5435|author 	5436|exile 	5437|insect 	
7322|slight 	7323|scrub 	7324|stage 	7325|volume 	7326|machine 	7327|random 	
7328|kitchen 	7329|predict 	7330|antenna 	7331|type 	7332|submit 	7333|device 	
7334|urge 	7335|fine 	7336|eight 	7337|lobster 	7338|tree 	7339|danger 	
7340|decide 	7341|food 	7342|pulp 	7343|speed 	7344|drink 	7345|salon 	
7346|range 	7347|course 	7348|slush 	7349|radar 	7350|version 	7351|wedding 	
7352|brave 	7353|dry 	7354|veteran 	7355|input 	7356|april 	7357|art 	
7358|hub 	7359|nurse 	7360|wrestle 	7361|easily 	7362|bachelor 	7363|butter 	
7364|fantasy 	7365|debate 	7366|average 	7367|elephant 	7368|sun 	7369|crazy 	
7370|index 	7371|idea 	7372|indicate 	7373|bench 	7374|vocal 	7375|cupboard 	
7376|castle 	7377|awful 	7378|snow 	7379|minimum 	7380|obscure 	7381|novel 	
7382|lab 	7383|disagree 	7384|rigid 	7385|client 	7386|typical 	7387|voyage 	
7388|gain 	7389|cause 	7390|scorpion 	7391|skirt 	7392|mirror 	7393|just 	
7394|maid 	7395|choose 	7396|cream 	7397|wood 	7398|few 	7399|spice 	
7400|return 	7401|hello 	7402|repair 	7403|begin 	7404|tennis 	7405|actual 	
7406|spatial 	7407|stick 	7408|quote 	7409|pilot 	7410|educate 	7411|fetch 	
7412|tribe 	7413|dust 	7414|slogan 	7415|lift 	7416|know 	7417|moment 	
7418|wink 	7419|phrase 	7420|park 	7421|solution 	7422|arrow 	7423|vintage 	
7424|front 	7425|certain 	7426|grain 	7427|mimic 	7428|latin 	7429|orchard 	
7430|fury 	7431|buddy 	7432|train 	7433|lunch 	7434|dignity 	7435|purpose 	
7436|foam 	7437|logic 	7438|useless 	7439|virtual 	7440|owner 	7441|swarm 	
7442|vague 	7443|tape 	7444|ignore 	7445|agree 	7446|express 	7447|zone 	
7448|virus 	7449|artefact 	7450|opinion 	7451|ensure 	7452|weird 	7453|extend 	
7454|trial 	7455|float 	7456|stock 	7457|blanket 	7458|opera 	7459|match 	
7460|aim 	7461|giggle 	7462|hidden 	7463|clever 	7464|pitch 	7465|fork 	
7466|search 	7467|biology 	7468|quality 	7469|guess 	7470|surge 	7471|infant 	
7472|job 	7473|basic 	7474|light 	7475|ghost 	7476|oil 	7477|below 	
7478|ask 	7479|walk 	
