2005-07-23-en-bip39-green-brainy-gerbil-decode
5432|defense 	5433|praise 	5434|drill 	5435|spy 	5436|urge 	5437|noise 	
7322|domain 	7323|best 	7324|decide 	7325|proud 	7326|visual 	7327|furnace 	
7328|unlock 	7329|brief 	7330|nut 	7331|cargo 	7332|detect 	7333|giant 	
7334|gauge 	7335|taste 	7336|model 	7337|helmet 	7338|mad 	7339|wing 	
7340|profit 	7341|resource 	7342|hat 	7343|witness 	7344|citizen 	7345|alert 	
7346|pudding 	7347|say 	7348|essay 	7349|grunt 	7350|spread 	7351|obey 	
7352|share 	7353|inherit 	7354|orphan 	7355|penalty 	7356|margin 	7357|position 	
7358|ribbon 	7359|vote 	7360|board 	7361|genuine 	7362|verb 	7363|upper 	
7364|wealth 	7365|cat 	7366|nominee 	7367|museum 	7368|catch 	7369|enjoy 	
7370|brisk 	7371|young 	7372|obvious 	7373|globe 	7374|chair 	7375|visit 	
7376|health 	7377|season 	7378|work 	7379|card 	7380|ethics 	7381|limit 	
7382|birth 	7383|rice 	7384|depend 	7385|lake 	7386|phrase 	7387|exchange 	
7388|stuff 	7389|blur 	7390|cruel 	7391|select 	7392|gas 	7393|where 	
7394|tuna 	7395|inch 	7396|flavor 	7397|net 	7398|stone 	7399|assume 	
7400|quarter 	7401|crew 	7402|capable 	7403|exact 	7404|hip 	7405|title 	
7406|present 	7407|burger 	7408|bounce 	7409|recipe 	7410|mixed 	7411|yellow 	
7412|sad 	7413|ability 	7414|allow 	7415|spice 	7416|calm 	7417|radio 	
7418|install 	7419|shoe 	7420|scout 	7421|holiday 	7422|knee 	7423|year 	
7424|enter 	7425|miracle 	7426|rain 	7427|pulse 	7428|mask 	7429|measure 	
7430|ensure 	7431|evoke 	7432|priority 	7433|rotate 	7434|candy 	7435|range 	
7436|crucial 	7437|repair 	7438|evil 	7439|fresh 	7440|mirror 	7441|hurry 	
7442|risk 	7443|winner 	7444|gallery 	7445|pride 	7446|addict 	7447|fossil 	
7448|word 	7449|dismiss 	7450|cement 	7451|lava 	7452|orchard 	7453|pitch 	
7454|snap 	7455|broccoli 	7456|push 	7457|shrug 	7458|identify 	7459|palace 	
7460|boat 	7461|unhappy 	7462|bargain 	7463|nephew 	7464|able 	7465|buyer 	
7466|banner 	7467|dream 	7468|explain 	7469|box 	7470|lab 	7471|maid 	
7472|square 	7473|pear 	7474|sweet 	7475|illness 	7476|rate 	7477|pelican 	
7478|stomach 	7479|wash 	
