2005-08-26-en-bip39-red-proud-boar-decode
5432|payment 	5433|hour 	5434|agent 	5435|lunch 	5436|diet 	5437|rural 	
7322|gaze 	7323|delay 	7324|cotton 	7325|disagree 	7326|harvest 	7327|huge 	
7328|example 	7329|coil 	7330|kid 	7331|side 	7332|blame 	7333|twin 	
7334|note 	7335|kind 	7336|cruise 	7337|auto 	7338|clog 	7339|flush 	
7340|home 	7341|blanket 	7342|enhance 	7343|own 	7344|spoil 	7345|nephew 	
7346|absurd 	7347|verb 	7348|child 	7349|sea 	7350|myth 	7351|either 	
7352|region 	7353|awkward 	7354|coral 	7355|oven 	7356|mesh 	7357|hope 	
7358|monster 	7359|kingdom 	7360|play 	7361|sing 	7362|canoe 	7363|announce 	
7364|goose 	7365|cross 	7366|obvious 	7367|grit 	7368|wrestle 	7369|clump 	
7370|fence 	7371|magic 	7372|corn 	7373|run 	7374|country 	7375|fashion 	
7376|coffee 	7377|alter 	7378|thought 	7379|carpet 	7380|brick 	7381|advice 	
7382|monitor 	7383|used 	7384|bring 	7385|design 	7386|symbol 	7387|pottery 	
7388|point 	7389|unit 	7390|perfect 	7391|swamp 	7392|syrup 	7393|job 	
7394|endless 	7395|ginger 	7396|toward 	7397|boy 	7398|subject 	7399|audit 	
7400|letter 	7401|initial 	7402|frog 	7403|option 	7404|awesome 	7405|chicken 	
7406|happy 	7407|kite 	7408|engine 	7409|guess 	7410|crater 	7411|bundle 	
7412|sorry 	7413|saddle 	7414|system 	7415|seat 	7416|super 	7417|sword 	
7418|decorate 	7419|place 	7420|achieve 	7421|dizzy 	7422|outdoor 	7423|try 	
7424|little 	7425|chat 	7426|tunnel 	7427|multiply 	7428|bless 	7429|pride 	
7430|awful 	7431|cement 	7432|congress 	7433|crucial 	7434|mention 	7435|october 	
7436|soon 	7437|slow 	7438|gospel 	7439|heart 	7440|outside 	7441|city 	
7442|pizza 	7443|plastic 	7444|curious 	7445|mystery 	7446|holiday 	7447|inherit 	
7448|wheat 	7449|asset 	7450|thunder 	7451|season 	7452|useless 	7453|admit 	
7454|general 	7455|entire 	7456|they 	7457|betray 	7458|march 	7459|fat 	
7460|upper 	7461|once 	7462|brush 	7463|layer 	7464|crop 	7465|panda 	
7466|icon 	7467|opera 	7468|history 	7469|gap 	7470|predict 	7471|zoo 	
7472|find 	7473|health 	7474|rapid 	7475|raw 	7476|rebel 	7477|sick 	
7478|viable 	7479|weekend 	
