2005-10-09-en-bip39-black-puzzled-centipede-decode
5432|federal 	5433|arrest 	5434|chapter 	5435|merry 	5436|absent 	5437|cheese 	
7316|obtain 	7317|eagle 	7318|virus 	7319|usage 	7320|orphan 	7321|quiz 	
7322|split 	7323|spin 	7324|lab 	7325|vocal 	7326|box 	7327|crop 	
7328|suggest 	7329|faculty 	7330|combine 	7331|occur 	7332|violin 	7333|net 	
7334|honey 	7335|pride 	7336|patch 	7337|club 	7338|trick 	7339|journey 	
7340|neither 	7341|mad 	7342|cargo 	7343|gate 	7344|reunion 	7345|primary 	
7346|style 	7347|blur 	7348|shock 	7349|universe 	7350|tell 	7351|panther 	
7352|patrol 	7353|lend 	7354|observe 	7355|window 	7356|another 	7357|never 	
7358|airport 	7359|arm 	7360|sick 	7361|churn 	7362|motor 	7363|library 	
7364|baby 	7365|bonus 	7366|aware 	7367|woman 	7368|buyer 	7369|imitate 	
7370|equal 	7371|retreat 	7372|morning 	7373|super 	7374|rich 	7375|keen 	
7376|physical 	7377|wrist 	7378|velvet 	7379|garbage 	7380|danger 	7381|quality 	
7382|couple 	7383|hip 	7384|hard 	7385|luggage 	7386|blush 	7387|atom 	
7388|patient 	7389|desert 	7390|capable 	7391|door 	7392|talent 	7393|grocery 	
7394|pass 	7395|tuition 	7396|weapon 	7397|spray 	7398|gentle 	7399|fan 	
7400|dust 	7401|allow 	7402|night 	7403|shuffle 	7404|work 	7405|castle 	
7406|turtle 	7407|book 	7408|employ 	7409|palace 	7410|common 	7411|glass 	
7412|deal 	7413|rely 	7414|run 	7415|plate 	7416|rifle 	7417|very 	
7418|sense 	7419|hat 	7420|casino 	7421|awful 	7422|water 	7423|maximum 	
7424|answer 	7425|plastic 	7426|service 	7427|brass 	7428|acid 	7429|witness 	
7430|balcony 	7431|dream 	7432|aim 	7433|garden 	7434|hero 	7435|kidney 	
7436|rice 	7437|tonight 	7438|various 	7439|spoon 	7440|give 	7441|december 	
7442|teach 	7443|pink 	7444|simple 	7445|future 	7446|harvest 	7447|silly 	
7448|dismiss 	7449|exercise 	7450|decade 	7451|step 	7452|yard 	7453|chaos 	
7454|myself 	7455|bind 	7456|dice 	7457|jungle 	7458|enjoy 	7459|mean 	
7460|similar 	7461|amateur 	7462|rookie 	7463|fame 	7464|february 	7465|enact 	
7466|confirm 	7467|fade 	7468|summer 	7469|jelly 	7470|soon 	7471|stereo 	
7472|length 	7473|toward 	7474|forum 	7475|two 	7476|sphere 	7477|able 	
7478|fly 	7479|category 	
