2005-12-17-en-bip39-yellow-light-mockingbird-decode
5432|giggle 	5433|clutch 	5434|tail 	5435|wedding 	5436|shoot 	5437|talent 	
7322|often 	7323|lawn 	7324|royal 	7325|window 	7326|answer 	7327|relief 	
7328|web 	7329|poet 	7330|dragon 	7331|tattoo 	7332|elevator 	7333|time 	
7334|age 	7335|ranch 	7336|fire 	7337|toilet 	7338|profit 	7339|smooth 	
7340|hurt 	7341|lamp 	7342|melt 	7343|absorb 	7344|mail 	7345|afraid 	
7346|video 	7347|obtain 	7348|require 	7349|zoo 	7350|gossip 	7351|panther 	
7352|jazz 	7353|monster 	7354|pony 	7355|vocal 	7356|okay 	7357|popular 	
7358|diet 	7359|doll 	7360|sorry 	7361|craft 	7362|south 	7363|blanket 	
7364|puzzle 	7365|secret 	7366|strong 	7367|worth 	7368|company 	7369|project 	
7370|skull 	7371|hello 	7372|industry 	7373|add 	7374|grit 	7375|license 	
7376|ozone 	7377|piano 	7378|fly 	7379|usage 	7380|iron 	7381|evil 	
7382|sun 	7383|tissue 	7384|gym 	7385|alpha 	7386|inch 	7387|toddler 	
7388|say 	7389|spin 	7390|planet 	7391|endless 	7392|dawn 	7393|setup 	
7394|obvious 	7395|sing 	7396|garbage 	7397|ivory 	7398|coach 	7399|earth 	
7400|rich 	7401|trap 	7402|nest 	7403|debris 	7404|rigid 	7405|heavy 	
7406|silver 	7407|mixed 	7408|govern 	7409|skill 	7410|dynamic 	7411|since 	
7412|course 	7413|dolphin 	7414|effort 	7415|rotate 	7416|delay 	7417|what 	
7418|stem 	7419|advance 	7420|warrior 	7421|liberty 	7422|motion 	7423|zebra 	
7424|risk 	7425|era 	7426|satoshi 	7427|frost 	7428|boss 	7429|crawl 	
7430|nothing 	7431|elbow 	7432|crouch 	7433|father 	7434|buddy 	7435|fitness 	
7436|choose 	7437|mechanic 	7438|plunge 	7439|year 	7440|program 	7441|blue 	
7442|asthma 	7443|embark 	7444|either 	7445|pass 	7446|amount 	7447|awake 	
7448|pact 	7449|six 	7450|network 	7451|biology 	7452|win 	7453|purchase 	
7454|fit 	7455|power 	7456|loop 	7457|tomorrow 	7458|dial 	7459|brain 	
7460|merge 	7461|theory 	7462|crush 	7463|trust 	7464|sausage 	7465|woman 	
7466|cloth 	7467|solve 	7468|advice 	7469|local 	7470|angle 	7471|onion 	
7472|ghost 	7473|junior 	7474|much 	7475|slice 	7476|artist 	7477|summer 	
7478|actress 	7479|release 	
