2005-10-17-en-bip39-red-homely-anteater-decode
5432|cram 	5433|welcome 	5434|crack 	5435|chest 	5436|spawn 	5437|bread 	
7322|satisfy 	7323|ripple 	7324|mirror 	7325|crawl 	7326|sausage 	7327|strike 	
7328|bicycle 	7329|stairs 	7330|brief 	7331|team 	7332|flush 	7333|oak 	
7334|unhappy 	7335|fantasy 	7336|spray 	7337|hospital 	7338|jewel 	7339|cargo 	
7340|light 	7341|casual 	7342|absurd 	7343|arm 	7344|uncover 	7345|shoe 	
7346|wreck 	7347|check 	7348|dream 	7349|nerve 	7350|cement 	7351|wire 	
7352|connect 	7353|lazy 	7354|beyond 	7355|they 	7356|noodle 	7357|lion 	
7358|steak 	7359|process 	7360|high 	7361|peasant 	7362|ketchup 	7363|extra 	
7364|width 	7365|abandon 	7366|filter 	7367|alley 	7368|street 	7369|inside 	
7370|wheat 	7371|vault 	7372|wrong 	7373|wasp 	7374|jaguar 	7375|uphold 	
7376|music 	7377|absorb 	7378|recipe 	7379|hope 	7380|rare 	7381|hollow 	
7382|tooth 	7383|health 	7384|trust 	7385|surface 	7386|envelope 	7387|grunt 	
7388|tell 	7389|gym 	7390|reopen 	7391|tornado 	7392|potato 	7393|diesel 	
7394|town 	7395|miracle 	7396|curve 	7397|again 	7398|horse 	7399|oyster 	
7400|daring 	7401|click 	7402|left 	7403|fan 	7404|fashion 	7405|vehicle 	
7406|knee 	7407|horn 	7408|dice 	7409|aspect 	7410|claim 	7411|orange 	
7412|iron 	7413|wheel 	7414|omit 	7415|hurt 	7416|awake 	7417|nurse 	
7418|cinnamon 	7419|wave 	7420|mystery 	7421|lend 	7422|another 	7423|amused 	
7424|pink 	7425|margin 	7426|message 	7427|hybrid 	7428|public 	7429|demise 	
7430|syrup 	7431|section 	7432|wrestle 	7433|trip 	7434|spirit 	7435|slot 	
7436|length 	7437|desert 	7438|decade 	7439|yellow 	7440|wise 	7441|taste 	
7442|coyote 	7443|venue 	7444|possible 	7445|video 	7446|mushroom 	7447|olive 	
7448|seek 	7449|salute 	7450|cricket 	7451|spider 	7452|cancel 	7453|picture 	
7454|huge 	7455|random 	7456|boy 	7457|make 	7458|clock 	7459|burger 	
7460|olympic 	7461|smooth 	7462|valley 	7463|fiscal 	7464|segment 	7465|confirm 	
7466|fossil 	7467|analyst 	7468|monster 	7469|double 	7470|pill 	7471|ski 	
7472|hidden 	7473|flavor 	7474|march 	7475|brand 	7476|patrol 	7477|survey 	
7478|mixed 	7479|payment 	
