2005-04-13-en-bip39-white-distinct-gecko-decode
5432|come 	5433|crew 	5434|region 	5435|lesson 	5436|guess 	5437|divert 	
7328|wait 	7329|embrace 	7330|float 	7331|uncle 	7332|despair 	7333|account 	
7334|rather 	7335|wheel 	7336|clump 	7337|have 	7338|bullet 	7339|reduce 	
7340|wrist 	7341|naive 	7342|heart 	7343|admit 	7344|ahead 	7345|video 	
7346|october 	7347|daughter 	7348|loyal 	7349|helmet 	7350|exotic 	7351|zoo 	
7352|skin 	7353|denial 	7354|soda 	7355|biology 	7356|lab 	7357|citizen 	
7358|feed 	7359|mixture 	7360|unaware 	7361|puppy 	7362|decline 	7363|priority 	
7364|glove 	7365|depart 	7366|fossil 	7367|image 	7368|refuse 	7369|only 	
7370|glimpse 	7371|kangaroo 	7372|winter 	7373|forest 	7374|mirror 	7375|mansion 	
7376|cattle 	7377|high 	7378|maple 	7379|silk 	7380|fatigue 	7381|fine 	
7382|alcohol 	7383|limit 	7384|sun 	7385|devote 	7386|merry 	7387|state 	
7388|bench 	7389|height 	7390|gauge 	7391|robust 	7392|envelope 	7393|income 	
7394|toy 	7395|chaos 	7396|side 	7397|about 	7398|path 	7399|arrest 	
7400|spring 	7401|visual 	7402|laptop 	7403|original 	7404|town 	7405|hurdle 	
7406|pulp 	7407|select 	7408|thunder 	7409|wonder 	7410|wild 	7411|spice 	
7412|quarter 	7413|tomato 	7414|control 	7415|arena 	7416|gossip 	7417|sugar 	
7418|bus 	7419|inmate 	7420|wolf 	7421|enjoy 	7422|tip 	7423|evoke 	
7424|brisk 	7425|surround 	7426|lady 	7427|jump 	7428|inhale 	7429|cruise 	
7430|acquire 	7431|charge 	7432|flat 	7433|retreat 	7434|planet 	7435|sight 	
7436|lyrics 	7437|marriage 	7438|shoe 	7439|innocent 	7440|excite 	7441|catalog 	
7442|blossom 	7443|grocery 	7444|nice 	7445|ship 	7446|aunt 	7447|myth 	
7448|lumber 	7449|reunion 	7450|blur 	7451|multiply 	7452|chef 	7453|trick 	
7454|resource 	7455|friend 	7456|sauce 	7457|hand 	7458|layer 	7459|situate 	
7460|bargain 	7461|gadget 	7462|vivid 	7463|holiday 	7464|mountain 	7465|brown 	
7466|woman 	7467|vicious 	7468|blue 	7469|pact 	7470|access 	7471|fame 	
7472|tenant 	7473|wasp 	7474|force 	7475|immense 	7476|level 	7477|book 	
7478|survey 	7479|lunar 	
