2005-01-03-en-bip39-green-nice-koala-decode
5432|where 	5433|divert 	5434|busy 	5435|race 	5436|unveil 	5437|nation 	
7322|error 	7323|satisfy 	7324|riot 	7325|sausage 	7326|grass 	7327|cargo 	
7328|provide 	7329|joy 	7330|mail 	7331|bundle 	7332|shy 	7333|myth 	
7334|bag 	7335|december 	7336|rotate 	7337|hundred 	7338|endorse 	7339|vicious 	
7340|circle 	7341|unknown 	7342|sound 	7343|route 	7344|embrace 	7345|skill 	
7346|bean 	7347|daughter 	7348|noble 	7349|rose 	7350|gap 	7351|feel 	
7352|scorpion 	7353|awesome 	7354|square 	7355|trap 	7356|age 	7357|immense 	
7358|garment 	7359|stick 	7360|resist 	7361|muscle 	7362|old 	7363|ancient 	
7364|gadget 	7365|invite 	7366|supreme 	7367|eternal 	7368|mechanic 	7369|legend 	
7370|ankle 	7371|giant 	7372|survey 	7373|sheriff 	7374|solve 	7375|skate 	
7376|federal 	7377|demand 	7378|patient 	7379|answer 	7380|neglect 	7381|cram 	
7382|hockey 	7383|glass 	7384|hurt 	7385|settle 	7386|split 	7387|rich 	
7388|comfort 	7389|identify 	7390|picnic 	7391|culture 	7392|donkey 	7393|asthma 	
7394|mimic 	7395|dinner 	7396|globe 	7397|tortoise 	7398|glance 	7399|test 	
7400|tumble 	7401|carry 	7402|ordinary 	7403|eagle 	7404|yard 	7405|goat 	
7406|credit 	7407|ladder 	7408|enable 	7409|crash 	7410|place 	7411|sponsor 	
7412|congress 	7413|twice 	7414|joke 	7415|tiger 	7416|audit 	7417|pottery 	
7418|cradle 	7419|ticket 	7420|ethics 	7421|usual 	7422|forget 	7423|art 	
7424|stay 	7425|oxygen 	7426|vocal 	7427|father 	7428|course 	7429|ceiling 	
7430|rifle 	7431|arrow 	7432|carbon 	7433|grid 	7434|tomorrow 	7435|area 	
7436|pepper 	7437|assist 	7438|shallow 	7439|damp 	7440|rain 	7441|forward 	
7442|hold 	7443|burst 	7444|ability 	7445|olive 	7446|memory 	7447|merit 	
7448|notice 	7449|ketchup 	7450|crane 	7451|sword 	7452|stamp 	7453|typical 	
7454|height 	7455|delay 	7456|trim 	7457|razor 	7458|slogan 	7459|midnight 	
7460|fat 	7461|genius 	7462|season 	7463|coral 	7464|early 	7465|host 	
7466|spray 	7467|below 	7468|weird 	7469|fringe 	7470|regular 	7471|crawl 	
7472|frost 	7473|jazz 	7474|orient 	7475|rival 	7476|engine 	7477|tornado 	
7478|afford 	7479|street 	
