2005-09-12-en-bip39-yellow-dark-kangaroo-decode
5432|address 	5433|lesson 	5434|flower 	5435|veteran 	5436|spin 	5437|chaos 	
7322|parrot 	7323|jewel 	7324|breeze 	7325|galaxy 	7326|tennis 	7327|become 	
7328|usage 	7329|flight 	7330|name 	7331|hotel 	7332|universe 	7333|segment 	
7334|size 	7335|amused 	7336|toy 	7337|letter 	7338|unfair 	7339|team 	
7340|pledge 	7341|slim 	7342|gown 	7343|wool 	7344|label 	7345|umbrella 	
7346|seat 	7347|exhibit 	7348|job 	7349|empty 	7350|artist 	7351|maximum 	
7352|soldier 	7353|robot 	7354|december 	7355|doctor 	7356|entire 	7357|couple 	
7358|aim 	7359|mouse 	7360|what 	7361|romance 	7362|renew 	7363|merge 	
7364|scheme 	7365|depend 	7366|mirror 	7367|manage 	7368|foster 	7369|tortoise 	
7370|clever 	7371|rude 	7372|any 	7373|crumble 	7374|asset 	7375|garage 	
7376|roast 	7377|shuffle 	7378|lemon 	7379|equip 	7380|sunset 	7381|tuna 	
7382|version 	7383|skirt 	7384|enforce 	7385|clutch 	7386|good 	7387|deputy 	
7388|art 	7389|can 	7390|oil 	7391|waste 	7392|stay 	7393|analyst 	
7394|wire 	7395|rebuild 	7396|fall 	7397|render 	7398|blossom 	7399|dolphin 	
7400|burger 	7401|friend 	7402|purpose 	7403|iron 	7404|point 	7405|mesh 	
7406|arrow 	7407|aerobic 	7408|damage 	7409|fade 	7410|bicycle 	7411|lamp 	
7412|advice 	7413|sustain 	7414|shove 	7415|impact 	7416|august 	7417|butter 	
7418|stem 	7419|weekend 	7420|museum 	7421|palace 	7422|paddle 	7423|zero 	
7424|nominee 	7425|finish 	7426|sad 	7427|atom 	7428|elder 	7429|clerk 	
7430|success 	7431|tent 	7432|bounce 	7433|prefer 	7434|believe 	7435|height 	
7436|box 	7437|film 	7438|cruise 	7439|owner 	7440|sting 	7441|crystal 	
7442|alert 	7443|weapon 	7444|top 	7445|sudden 	7446|custom 	7447|flip 	
7448|guard 	7449|dish 	7450|fossil 	7451|talent 	7452|capital 	7453|orient 	
7454|general 	7455|little 	7456|nasty 	7457|retire 	7458|gain 	7459|flag 	
7460|put 	7461|know 	7462|alpha 	7463|illness 	7464|mystery 	7465|length 	
7466|rocket 	7467|similar 	7468|guide 	7469|jealous 	7470|chicken 	7471|pioneer 	
7472|tumble 	7473|indicate 	7474|daring 	7475|alter 	7476|word 	7477|assume 	
7478|infant 	7479|oxygen 	
