2005-12-28-en-bip39-green-courageous-wolf-decode
5432|movie 	5433|vault 	5434|bus 	5435|route 	5436|gorilla 	5437|ask 	
7322|arch 	7323|dentist 	7324|letter 	7325|alert 	7326|width 	7327|acquire 	
7328|alter 	7329|people 	7330|aim 	7331|giraffe 	7332|october 	7333|bright 	
7334|slush 	7335|vivid 	7336|nice 	7337|pill 	7338|unit 	7339|undo 	
7340|basic 	7341|tag 	7342|release 	7343|major 	7344|fancy 	7345|local 	
7346|wealth 	7347|combine 	7348|card 	7349|light 	7350|cave 	7351|salmon 	
7352|share 	7353|process 	7354|lumber 	7355|shop 	7356|sock 	7357|regret 	
7358|gap 	7359|much 	7360|kangaroo 	7361|better 	7362|nose 	7363|same 	
7364|arena 	7365|else 	7366|hunt 	7367|energy 	7368|cactus 	7369|area 	
7370|cause 	7371|around 	7372|vacant 	7373|wagon 	7374|van 	7375|lawsuit 	
7376|treat 	7377|athlete 	7378|simple 	7379|fiscal 	7380|average 	7381|similar 	
7382|drive 	7383|pear 	7384|leave 	7385|switch 	7386|height 	7387|eight 	
7388|portion 	7389|easy 	7390|aerobic 	7391|unable 	7392|length 	7393|ordinary 	
7394|illegal 	7395|crime 	7396|transfer 	7397|angry 	7398|tortoise 	7399|case 	
7400|horn 	7401|reduce 	7402|test 	7403|execute 	7404|maple 	7405|recall 	
7406|result 	7407|desert 	7408|lens 	7409|join 	7410|fee 	7411|coil 	
7412|thunder 	7413|fun 	7414|dog 	7415|broom 	7416|gesture 	7417|top 	
7418|peace 	7419|cup 	7420|battle 	7421|throw 	7422|more 	7423|casino 	
7424|act 	7425|will 	7426|canoe 	7427|swift 	7428|what 	7429|claw 	
7430|boost 	7431|tiny 	7432|capable 	7433|decade 	7434|volcano 	7435|picnic 	
7436|beyond 	7437|song 	7438|receive 	7439|again 	7440|entire 	7441|abandon 	
7442|cannon 	7443|orbit 	7444|minor 	7445|isolate 	7446|put 	7447|demise 	
7448|burden 	7449|trust 	7450|option 	7451|initial 	7452|praise 	7453|mistake 	
7454|peasant 	7455|argue 	7456|bean 	7457|divide 	7458|dream 	7459|envelope 	
7460|awesome 	7461|surge 	7462|plate 	7463|enact 	7464|point 	7465|web 	
7466|circle 	7467|vicious 	7468|wool 	7469|door 	7470|shove 	7471|arm 	
7472|popular 	7473|catch 	7474|country 	7475|struggle 	7476|fence 	7477|matrix 	
7478|lock 	7479|vapor 	
