2005-07-07-en-bip39-orange-creepy-antelope-decode
5432|ignore 	5433|brisk 	5434|raven 	5435|critic 	5436|hospital 	5437|lazy 	
7322|elephant 	7323|harvest 	7324|foster 	7325|gap 	7326|swear 	7327|window 	
7328|coconut 	7329|champion 	7330|vault 	7331|other 	7332|spell 	7333|birth 	
7334|bleak 	7335|original 	7336|amount 	7337|useful 	7338|scorpion 	7339|middle 	
7340|private 	7341|barrel 	7342|guitar 	7343|tortoise 	7344|clerk 	7345|mesh 	
7346|scan 	7347|exact 	7348|catch 	7349|average 	7350|confirm 	7351|refuse 	
7352|truly 	7353|urban 	7354|napkin 	7355|fun 	7356|wage 	7357|tree 	
7358|first 	7359|sample 	7360|tired 	7361|join 	7362|survey 	7363|neutral 	
7364|visit 	7365|eagle 	7366|vehicle 	7367|barely 	7368|sweet 	7369|wash 	
7370|gospel 	7371|deliver 	7372|jewel 	7373|rose 	7374|rely 	7375|camp 	
7376|corn 	7377|admit 	7378|congress 	7379|logic 	7380|rude 	7381|churn 	
7382|expose 	7383|enter 	7384|naive 	7385|grocery 	7386|rally 	7387|oak 	
7388|code 	7389|van 	7390|unique 	7391|cross 	7392|miss 	7393|edge 	
7394|will 	7395|idea 	7396|blast 	7397|chase 	7398|accuse 	7399|slot 	
7400|remind 	7401|issue 	7402|garage 	7403|argue 	7404|mule 	7405|dragon 	
7406|path 	7407|lady 	7408|awkward 	7409|provide 	7410|scissors 	7411|arrow 	
7412|utility 	7413|surprise 	7414|nature 	7415|shell 	7416|music 	7417|vacuum 	
7418|annual 	7419|giggle 	7420|version 	7421|cement 	7422|sphere 	7423|slight 	
7424|bike 	7425|sport 	7426|iron 	7427|all 	7428|addict 	7429|stay 	
7430|solve 	7431|loud 	7432|athlete 	7433|deal 	7434|because 	7435|canvas 	
7436|bronze 	7437|mention 	7438|modify 	7439|idle 	7440|hurry 	7441|observe 	
7442|head 	7443|visual 	7444|pull 	7445|range 	7446|arrest 	7447|fit 	
7448|chief 	7449|cattle 	7450|coyote 	7451|rice 	7452|retreat 	7453|legal 	
7454|connect 	7455|economy 	7456|chat 	7457|brief 	7458|upon 	7459|animal 	
7460|awesome 	7461|crowd 	7462|one 	7463|dad 	7464|track 	7465|unable 	
7466|lawn 	7467|betray 	7468|album 	7469|quarter 	7470|upgrade 	7471|nose 	
7472|road 	7473|project 	7474|net 	7475|nominee 	7476|color 	7477|oblige 	
7478|jungle 	7479|spawn 	
