2005-05-09-en-bip39-green-zany-cod-decode
5432|target 	5433|genre 	5434|fresh 	5435|empty 	5436|maximum 	5437|thank 	
7322|urge 	7323|depend 	7324|trophy 	7325|certain 	7326|patrol 	7327|achieve 	
7328|question 	7329|increase 	7330|obscure 	7331|wait 	7332|travel 	7333|short 	
7334|champion 	7335|scheme 	7336|almost 	7337|monitor 	7338|engage 	7339|below 	
7340|infant 	7341|narrow 	7342|limit 	7343|lucky 	7344|tenant 	7345|interest 	
7346|decline 	7347|oppose 	7348|clutch 	7349|index 	7350|control 	7351|stadium 	
7352|toddler 	7353|castle 	7354|protect 	7355|mask 	7356|differ 	7357|busy 	
7358|range 	7359|like 	7360|coil 	7361|crop 	7362|path 	7363|luggage 	
7364|giant 	7365|solution 	7366|column 	7367|shield 	7368|broken 	7369|family 	
7370|match 	7371|accuse 	7372|sail 	7373|ensure 	7374|topic 	7375|guess 	
7376|bundle 	7377|item 	7378|super 	7379|scare 	7380|network 	7381|negative 	
7382|enter 	7383|merry 	7384|duty 	7385|dove 	7386|easy 	7387|tone 	
7388|disorder 	7389|slab 	7390|bird 	7391|wonder 	7392|random 	7393|tag 	
7394|couch 	7395|ancient 	7396|unit 	7397|magic 	7398|dutch 	7399|cereal 	
7400|pulp 	7401|ostrich 	7402|essence 	7403|indoor 	7404|mansion 	7405|outdoor 	
7406|length 	7407|wreck 	7408|check 	7409|deal 	7410|brick 	7411|ball 	
7412|museum 	7413|mouse 	7414|govern 	7415|action 	7416|wagon 	7417|cargo 	
7418|key 	7419|daring 	7420|injury 	7421|under 	7422|day 	7423|mix 	
7424|regular 	7425|fence 	7426|portion 	7427|update 	7428|float 	7429|nose 	
7430|fetch 	7431|profit 	7432|useful 	7433|cousin 	7434|evil 	7435|fluid 	
7436|together 	7437|crush 	7438|one 	7439|move 	7440|sugar 	7441|door 	
7442|organ 	7443|pen 	7444|kitchen 	7445|property 	7446|armed 	7447|cricket 	
7448|father 	7449|rail 	7450|sunset 	7451|urban 	7452|miracle 	7453|bean 	
7454|wrist 	7455|soon 	7456|scatter 	7457|phrase 	7458|argue 	7459|luxury 	
7460|comfort 	7461|claim 	7462|swap 	7463|pink 	7464|march 	7465|similar 	
7466|world 	7467|lava 	7468|ocean 	7469|nest 	7470|measure 	7471|barely 	
7472|dwarf 	7473|audit 	7474|rival 	7475|oblige 	7476|lyrics 	7477|radar 	
7478|coral 	7479|buyer 	
