2005-06-15-en-bip39-gold-glorious-squirrel-decode
5432|memory 	5433|person 	5434|vacant 	5435|invite 	5436|opinion 	5437|april 	
7322|captain 	7323|elder 	7324|weapon 	7325|wink 	7326|cost 	7327|real 	
7328|eye 	7329|quote 	7330|vote 	7331|drum 	7332|review 	7333|body 	
7334|sister 	7335|decline 	7336|exercise 	7337|mushroom 	7338|script 	7339|fragile 	
7340|cricket 	7341|upgrade 	7342|shop 	7343|bargain 	7344|can 	7345|hurdle 	
7346|misery 	7347|program 	7348|cruise 	7349|where 	7350|mask 	7351|true 	
7352|gesture 	7353|injury 	7354|smoke 	7355|fun 	7356|copy 	7357|pottery 	
7358|umbrella 	7359|venue 	7360|produce 	7361|prepare 	7362|elevator 	7363|monitor 	
7364|extra 	7365|occur 	7366|leopard 	7367|damage 	7368|source 	7369|dignity 	
7370|struggle 	7371|lyrics 	7372|brave 	7373|credit 	7374|absent 	7375|speed 	
7376|reject 	7377|network 	7378|wear 	7379|butter 	7380|slim 	7381|human 	
7382|rely 	7383|finish 	7384|enrich 	7385|forward 	7386|board 	7387|loan 	
7388|print 	7389|flame 	7390|silk 	7391|often 	7392|grid 	7393|dog 	
7394|buddy 	7395|work 	7396|neither 	7397|genius 	7398|moral 	7399|elephant 	
7400|comic 	7401|another 	7402|aspect 	7403|champion 	7404|pear 	7405|audit 	
7406|fringe 	7407|meadow 	7408|diamond 	7409|kitten 	7410|buzz 	7411|correct 	
7412|giggle 	7413|flock 	7414|thrive 	7415|impulse 	7416|shallow 	7417|sweet 	
7418|adult 	7419|polar 	7420|area 	7421|hotel 	7422|detail 	7423|frozen 	
7424|theme 	7425|teach 	7426|allow 	7427|vessel 	7428|garment 	7429|use 	
7430|dove 	7431|viable 	7432|romance 	7433|muffin 	7434|arm 	7435|veteran 	
7436|sort 	7437|bus 	7438|oak 	7439|loop 	7440|antique 	7441|vendor 	
7442|awesome 	7443|silver 	7444|city 	7445|dinosaur 	7446|paddle 	7447|carry 	
7448|couple 	7449|plastic 	7450|win 	7451|year 	7452|dolphin 	7453|magic 	
7454|honey 	7455|exile 	7456|mix 	7457|slice 	7458|negative 	7459|wet 	
7460|celery 	7461|couch 	7462|proud 	7463|flush 	7464|slab 	7465|wrist 	
7466|term 	7467|february 	7468|want 	7469|put 	7470|include 	7471|license 	
7472|mango 	7473|company 	7474|school 	7475|junk 	7476|ride 	7477|sudden 	
7478|unique 	7479|topple 	
