2005-05-28-en-bip39-yellow-scary-giraffe-decode
5432|inject 	5433|concert 	5434|soft 	5435|rhythm 	5436|urban 	5437|lemon 	
7322|attend 	7323|fix 	7324|ghost 	7325|announce 	7326|hockey 	7327|wheel 	
7328|child 	7329|evoke 	7330|goddess 	7331|hamster 	7332|tip 	7333|flock 	
7334|ride 	7335|pave 	7336|ramp 	7337|blame 	7338|boost 	7339|salute 	
7340|train 	7341|teach 	7342|fan 	7343|artist 	7344|utility 	7345|cushion 	
7346|silent 	7347|citizen 	7348|another 	7349|grocery 	7350|obtain 	7351|praise 	
7352|bridge 	7353|access 	7354|include 	7355|feature 	7356|agent 	7357|vast 	
7358|pill 	7359|chalk 	7360|civil 	7361|armed 	7362|heart 	7363|endorse 	
7364|panther 	7365|segment 	7366|iron 	7367|pair 	7368|motor 	7369|bullet 	
7370|wish 	7371|diary 	7372|jewel 	7373|dolphin 	7374|dinosaur 	7375|miracle 	
7376|laptop 	7377|possible 	7378|coconut 	7379|brother 	7380|august 	7381|relax 	
7382|regular 	7383|drill 	7384|damp 	7385|cash 	7386|nose 	7387|choice 	
7388|school 	7389|super 	7390|abandon 	7391|reduce 	7392|clip 	7393|stairs 	
7394|bind 	7395|fatal 	7396|erupt 	7397|parade 	7398|road 	7399|energy 	
7400|rose 	7401|execute 	7402|minute 	7403|silver 	7404|local 	7405|protect 	
7406|pyramid 	7407|faith 	7408|wine 	7409|modify 	7410|hover 	7411|car 	
7412|box 	7413|exercise 	7414|force 	7415|news 	7416|brown 	7417|life 	
7418|dress 	7419|miss 	7420|tuition 	7421|hat 	7422|wasp 	7423|owner 	
7424|keep 	7425|web 	7426|tonight 	7427|liberty 	7428|renew 	7429|plug 	
7430|sick 	7431|symbol 	7432|morning 	7433|solve 	7434|robust 	7435|ill 	
7436|obscure 	7437|happy 	7438|valley 	7439|december 	7440|approve 	7441|maximum 	
7442|unfair 	7443|budget 	7444|lend 	7445|example 	7446|detail 	7447|perfect 	
7448|weird 	7449|entire 	7450|position 	7451|glove 	7452|clerk 	7453|describe 	
7454|twin 	7455|office 	7456|vibrant 	7457|spring 	7458|bleak 	7459|sing 	
7460|denial 	7461|old 	7462|grunt 	7463|mouse 	7464|clap 	7465|half 	
7466|loyal 	7467|sniff 	7468|act 	7469|around 	7470|sudden 	7471|knock 	
7472|profit 	7473|online 	7474|ordinary 	7475|cabbage 	7476|stock 	7477|worry 	
7478|kiss 	7479|post 	
