2005-01-16-en-bip39-red-aggressive-caribou-decode
5432|mass 	5433|foot 	5434|add 	5435|core 	5436|under 	5437|practice 	
7322|blanket 	7323|grit 	7324|lyrics 	7325|weapon 	7326|among 	7327|spoon 	
7328|hawk 	7329|what 	7330|train 	7331|warm 	7332|enjoy 	7333|blur 	
7334|skirt 	7335|final 	7336|lumber 	7337|ozone 	7338|chalk 	7339|spare 	
7340|repair 	7341|issue 	7342|knock 	7343|subject 	7344|submit 	7345|swallow 	
7346|light 	7347|grant 	7348|dismiss 	7349|cross 	7350|deny 	7351|nurse 	
7352|below 	7353|spice 	7354|dutch 	7355|ticket 	7356|horn 	7357|tattoo 	
7358|curious 	7359|prepare 	7360|taxi 	7361|famous 	7362|sniff 	7363|marble 	
7364|garbage 	7365|party 	7366|asset 	7367|cost 	7368|produce 	7369|captain 	
7370|profit 	7371|bleak 	7372|black 	7373|mechanic 	7374|rib 	7375|ball 	
7376|cheese 	7377|elegant 	7378|wing 	7379|doctor 	7380|million 	7381|wave 	
7382|lamp 	7383|advice 	7384|donor 	7385|second 	7386|mail 	7387|fitness 	
7388|rural 	7389|poem 	7390|romance 	7391|rotate 	7392|conduct 	7393|vibrant 	
7394|appear 	7395|recipe 	7396|kiss 	7397|casual 	7398|develop 	7399|angle 	
7400|same 	7401|inch 	7402|cat 	7403|vacant 	7404|depth 	7405|museum 	
7406|family 	7407|capital 	7408|cry 	7409|exist 	7410|okay 	7411|eyebrow 	
7412|chief 	7413|canyon 	7414|stereo 	7415|repeat 	7416|fix 	7417|vintage 	
7418|surround 	7419|blouse 	7420|fuel 	7421|middle 	7422|motor 	7423|whisper 	
7424|enrich 	7425|position 	7426|box 	7427|sustain 	7428|slide 	7429|expose 	
7430|lake 	7431|snow 	7432|loan 	7433|decade 	7434|exile 	7435|water 	
7436|once 	7437|expand 	7438|rescue 	7439|swamp 	7440|organ 	7441|tumble 	
7442|limit 	7443|tooth 	7444|top 	7445|pipe 	7446|real 	7447|quiz 	
7448|hurdle 	7449|noodle 	7450|similar 	7451|clutch 	7452|butter 	7453|plug 	
7454|rate 	7455|crash 	7456|salad 	7457|aunt 	7458|soccer 	7459|work 	
7460|drill 	7461|glimpse 	7462|meadow 	7463|yellow 	7464|nose 	7465|tray 	
7466|eternal 	7467|sauce 	7468|wrist 	7469|photo 	7470|exhibit 	7471|fringe 	
7472|alien 	7473|month 	7474|can 	7475|penalty 	7476|ship 	7477|alley 	
7478|circle 	7479|ten 	
