2005-10-05-en-bip39-blue-ugliest-bee-decode
5432|allow 	5433|success 	5434|fault 	5435|assault 	5436|end 	5437|tag 	
7322|torch 	7323|kidney 	7324|fashion 	7325|pretty 	7326|dignity 	7327|outdoor 	
7328|helmet 	7329|reduce 	7330|whisper 	7331|bracket 	7332|account 	7333|viable 	
7334|very 	7335|resist 	7336|cannon 	7337|fiber 	7338|seat 	7339|mango 	
7340|lava 	7341|glimpse 	7342|boil 	7343|vital 	7344|mention 	7345|ceiling 	
7346|border 	7347|upon 	7348|aunt 	7349|scheme 	7350|night 	7351|ugly 	
7352|divorce 	7353|bulb 	7354|shed 	7355|cable 	7356|practice 	7357|series 	
7358|concert 	7359|crumble 	7360|lizard 	7361|giraffe 	7362|tape 	7363|saddle 	
7364|kite 	7365|maze 	7366|side 	7367|spoon 	7368|report 	7369|security 	
7370|comfort 	7371|shock 	7372|lawn 	7373|pass 	7374|supreme 	7375|tennis 	
7376|impose 	7377|broom 	7378|awful 	7379|strike 	7380|modify 	7381|evoke 	
7382|name 	7383|absurd 	7384|owner 	7385|insect 	7386|guard 	7387|light 	
7388|lounge 	7389|air 	7390|tree 	7391|safe 	7392|piece 	7393|sister 	
7394|indicate 	7395|way 	7396|october 	7397|canoe 	7398|capital 	7399|claw 	
7400|act 	7401|grape 	7402|luxury 	7403|afraid 	7404|skin 	7405|giggle 	
7406|cube 	7407|abstract 	7408|sea 	7409|weasel 	7410|spirit 	7411|physical 	
7412|pave 	7413|slow 	7414|movie 	7415|wall 	7416|flush 	7417|flash 	
7418|protect 	7419|fatigue 	7420|hip 	7421|cause 	7422|pair 	7423|nice 	
7424|glue 	7425|forget 	7426|brisk 	7427|jar 	7428|bring 	7429|sure 	
7430|ignore 	7431|evolve 	7432|cave 	7433|swallow 	7434|ill 	7435|neutral 	
7436|neglect 	7437|able 	7438|digital 	7439|govern 	7440|earn 	7441|that 	
7442|spoil 	7443|stock 	7444|lucky 	7445|test 	7446|frog 	7447|cattle 	
7448|magnet 	7449|never 	7450|bar 	7451|elegant 	7452|winter 	7453|boat 	
7454|photo 	7455|dizzy 	7456|usage 	7457|harbor 	7458|shrug 	7459|census 	
7460|palm 	7461|enjoy 	7462|hold 	7463|hill 	7464|voyage 	7465|review 	
7466|price 	7467|total 	7468|private 	7469|kangaroo 	7470|equip 	7471|romance 	
7472|toe 	7473|banner 	7474|develop 	7475|draft 	7476|change 	7477|play 	
7478|charge 	7479|shine 	
