2005-01-31-en-bip39-pink-impossible-chicken-decode
5432|fade 	5433|fiscal 	5434|there 	5435|wrestle 	5436|elite 	5437|field 	
7322|satoshi 	7323|orbit 	7324|cabbage 	7325|talent 	7326|invest 	7327|where 	
7328|stable 	7329|stove 	7330|involve 	7331|reward 	7332|renew 	7333|evoke 	
7334|unfold 	7335|main 	7336|sword 	7337|top 	7338|wear 	7339|dolphin 	
7340|camera 	7341|peasant 	7342|staff 	7343|battle 	7344|popular 	7345|wave 	
7346|gap 	7347|ordinary 	7348|invite 	7349|skull 	7350|lecture 	7351|ladder 	
7352|glance 	7353|garment 	7354|board 	7355|rebel 	7356|half 	7357|drift 	
7358|chronic 	7359|height 	7360|deer 	7361|able 	7362|sister 	7363|tattoo 	
7364|business 	7365|metal 	7366|crouch 	7367|already 	7368|absurd 	7369|other 	
7370|fine 	7371|broom 	7372|scale 	7373|extra 	7374|account 	7375|disorder 	
7376|lazy 	7377|inner 	7378|undo 	7379|print 	7380|typical 	7381|stamp 	
7382|behave 	7383|volcano 	7384|weapon 	7385|crowd 	7386|alcohol 	7387|scout 	
7388|skate 	7389|sugar 	7390|guard 	7391|uphold 	7392|tank 	7393|nature 	
7394|tired 	7395|riot 	7396|attack 	7397|trip 	7398|decline 	7399|across 	
7400|only 	7401|pudding 	7402|save 	7403|evidence 	7404|royal 	7405|frozen 	
7406|example 	7407|legal 	7408|domain 	7409|cat 	7410|deal 	7411|merry 	
7412|quick 	7413|insane 	7414|oyster 	7415|margin 	7416|mansion 	7417|unlock 	
7418|innocent 	7419|midnight 	7420|mom 	7421|normal 	7422|observe 	7423|hair 	
7424|menu 	7425|iron 	7426|jewel 	7427|capital 	7428|lizard 	7429|swamp 	
7430|champion 	7431|speak 	7432|polar 	7433|story 	7434|much 	7435|brother 	
7436|wife 	7437|horror 	7438|salad 	7439|clutch 	7440|shine 	7441|snap 	
7442|weather 	7443|unfair 	7444|nose 	7445|stumble 	7446|sponsor 	7447|leaf 	
7448|alarm 	7449|hockey 	7450|flash 	7451|weird 	7452|fury 	7453|copy 	
7454|liberty 	7455|pink 	7456|problem 	7457|vanish 	7458|nerve 	7459|husband 	
7460|hard 	7461|once 	7462|film 	7463|audit 	7464|divorce 	7465|cave 	
7466|output 	7467|airport 	7468|helmet 	7469|orange 	7470|source 	7471|bike 	
7472|bachelor 	7473|badge 	7474|switch 	7475|silly 	7476|elephant 	7477|genre 	
7478|rude 	7479|figure 	
