2005-03-29-en-bip39-blue-embarrassed-lizard-decode
5432|arctic 	5433|loud 	5434|error 	5435|such 	5436|green 	5437|crater 	
7322|connect 	7323|route 	7324|reason 	7325|aisle 	7326|cloud 	7327|negative 	
7328|consider 	7329|uphold 	7330|wrestle 	7331|produce 	7332|observe 	7333|power 	
7334|journey 	7335|hollow 	7336|ripple 	7337|act 	7338|chunk 	7339|group 	
7340|yellow 	7341|hockey 	7342|like 	7343|proud 	7344|pave 	7345|reunion 	
7346|dirt 	7347|click 	7348|electric 	7349|omit 	7350|know 	7351|under 	
7352|slide 	7353|finger 	7354|ugly 	7355|wish 	7356|buddy 	7357|giraffe 	
7358|load 	7359|shop 	7360|wink 	7361|social 	7362|bracket 	7363|basket 	
7364|lens 	7365|rose 	7366|perfect 	7367|chest 	7368|wreck 	7369|rate 	
7370|salon 	7371|undo 	7372|major 	7373|excuse 	7374|track 	7375|century 	
7376|hood 	7377|rifle 	7378|one 	7379|swim 	7380|ask 	7381|shell 	
7382|black 	7383|sponsor 	7384|wonder 	7385|tool 	7386|random 	7387|gun 	
7388|club 	7389|soup 	7390|evolve 	7391|flock 	7392|figure 	7393|amateur 	
7394|script 	7395|blind 	7396|tumble 	7397|else 	7398|verify 	7399|save 	
7400|fancy 	7401|future 	7402|you 	7403|noodle 	7404|oxygen 	7405|museum 	
7406|decide 	7407|find 	7408|police 	7409|pigeon 	7410|bench 	7411|floor 	
7412|scene 	7413|boy 	7414|mirror 	7415|rude 	7416|raise 	7417|invite 	
7418|diamond 	7419|ride 	7420|mammal 	7421|dumb 	7422|hundred 	7423|crane 	
7424|space 	7425|develop 	7426|horse 	7427|adjust 	7428|uncle 	7429|parade 	
7430|series 	7431|bulb 	7432|degree 	7433|patient 	7434|arrive 	7435|whisper 	
7436|tornado 	7437|this 	7438|logic 	7439|taxi 	7440|method 	7441|zoo 	
7442|come 	7443|trial 	7444|pattern 	7445|fly 	7446|spend 	7447|catch 	
7448|mom 	7449|spell 	7450|oyster 	7451|shoulder 	7452|lava 	7453|shine 	
7454|movie 	7455|hand 	7456|exchange 	7457|addict 	7458|medal 	7459|arrow 	
7460|device 	7461|harsh 	7462|quote 	7463|clay 	7464|session 	7465|screen 	
7466|nasty 	7467|make 	7468|scrub 	7469|weekend 	7470|exclude 	7471|sister 	
7472|timber 	7473|shed 	7474|uncover 	7475|twin 	7476|imitate 	7477|void 	
7478|kitten 	7479|dune 	
