2005-12-31-en-bip39-gold-anxious-oyster-decode
5432|chief 	5433|security 	5434|version 	5435|erosion 	5436|acquire 	5437|arm 	
7322|item 	7323|slogan 	7324|actual 	7325|jar 	7326|stereo 	7327|phone 	
7328|shallow 	7329|forget 	7330|print 	7331|race 	7332|profit 	7333|humble 	
7334|scout 	7335|master 	7336|curtain 	7337|flower 	7338|stool 	7339|start 	
7340|odor 	7341|enter 	7342|throw 	7343|edge 	7344|hen 	7345|rose 	
7346|they 	7347|problem 	7348|few 	7349|sail 	7350|select 	7351|island 	
7352|logic 	7353|tell 	7354|century 	7355|fall 	7356|doctor 	7357|finger 	
7358|mechanic 	7359|grass 	7360|enjoy 	7361|dirt 	7362|that 	7363|hard 	
7364|river 	7365|mention 	7366|toss 	7367|loud 	7368|during 	7369|cinnamon 	
7370|castle 	7371|idea 	7372|aim 	7373|napkin 	7374|scatter 	7375|hedgehog 	
7376|coyote 	7377|above 	7378|defy 	7379|antenna 	7380|sand 	7381|clever 	
7382|include 	7383|warm 	7384|future 	7385|vocal 	7386|divide 	7387|brave 	
7388|antique 	7389|run 	7390|ritual 	7391|smart 	7392|eagle 	7393|topic 	
7394|about 	7395|decide 	7396|photo 	7397|web 	7398|try 	7399|obscure 	
7400|enlist 	7401|fresh 	7402|salad 	7403|garbage 	7404|elevator 	7405|diamond 	
7406|decrease 	7407|basic 	7408|exotic 	7409|million 	7410|voyage 	7411|goddess 	
7412|prison 	7413|alien 	7414|online 	7415|long 	7416|gauge 	7417|gym 	
7418|noble 	7419|stamp 	7420|gather 	7421|wreck 	7422|soldier 	7423|desk 	
7424|cube 	7425|unknown 	7426|abstract 	7427|manage 	7428|estate 	7429|hill 	
7430|pull 	7431|tone 	7432|cupboard 	7433|behind 	7434|female 	7435|off 	
7436|essay 	7437|order 	7438|caution 	7439|lesson 	7440|valve 	7441|enforce 	
7442|exclude 	7443|trade 	7444|equal 	7445|refuse 	7446|wonder 	7447|ceiling 	
7448|raccoon 	7449|eternal 	7450|project 	7451|amazing 	7452|clip 	7453|robust 	
7454|fly 	7455|always 	7456|opinion 	7457|teach 	7458|ridge 	7459|wood 	
7460|mansion 	7461|people 	7462|soon 	7463|grab 	7464|crowd 	7465|pony 	
7466|pause 	7467|view 	7468|flavor 	7469|age 	7470|remind 	7471|tower 	
7472|income 	7473|account 	7474|reject 	7475|fabric 	7476|zone 	7477|waste 	
7478|cotton 	7479|sunset 	
