2005-11-06-en-bip39-orange-perfect-cockroach-decode
5432|case 	5433|ski 	5434|boat 	5435|news 	5436|prepare 	5437|another 	
7322|napkin 	7323|unfair 	7324|uphold 	7325|thank 	7326|crisp 	7327|rally 	
7328|brother 	7329|develop 	7330|coyote 	7331|mass 	7332|large 	7333|tired 	
7334|glide 	7335|floor 	7336|way 	7337|crime 	7338|cruel 	7339|issue 	
7340|turn 	7341|story 	7342|clip 	7343|dolphin 	7344|unveil 	7345|lounge 	
7346|ordinary 	7347|doll 	7348|ethics 	7349|arctic 	7350|wheel 	7351|exercise 	
7352|slim 	7353|elite 	7354|impose 	7355|sugar 	7356|hazard 	7357|tent 	
7358|kidney 	7359|rate 	7360|laundry 	7361|fit 	7362|pony 	7363|someone 	
7364|unusual 	7365|hire 	7366|maze 	7367|bird 	7368|wagon 	7369|candy 	
7370|mixed 	7371|resist 	7372|vapor 	7373|maple 	7374|casino 	7375|supreme 	
7376|isolate 	7377|correct 	7378|auto 	7379|timber 	7380|earn 	7381|check 	
7382|cereal 	7383|home 	7384|cloth 	7385|crush 	7386|tissue 	7387|pitch 	
7388|duty 	7389|oil 	7390|food 	7391|wool 	7392|creek 	7393|drive 	
7394|know 	7395|abandon 	7396|baby 	7397|page 	7398|allow 	7399|brisk 	
7400|hand 	7401|myth 	7402|round 	7403|useless 	7404|satisfy 	7405|perfect 	
7406|diagram 	7407|observe 	7408|brand 	7409|roast 	7410|kick 	7411|kiss 	
7412|real 	7413|area 	7414|cloud 	7415|oyster 	7416|logic 	7417|warm 	
7418|denial 	7419|toe 	7420|night 	7421|claim 	7422|course 	7423|bulb 	
7424|image 	7425|over 	7426|vanish 	7427|weasel 	7428|shadow 	7429|hollow 	
7430|document 	7431|axis 	7432|tell 	7433|idle 	7434|wait 	7435|asthma 	
7436|picture 	7437|program 	7438|skull 	7439|rose 	7440|dentist 	7441|divert 	
7442|cook 	7443|shine 	7444|world 	7445|error 	7446|quick 	7447|fever 	
7448|wisdom 	7449|waste 	7450|autumn 	7451|approve 	7452|unable 	7453|taste 	
7454|stone 	7455|glove 	7456|fruit 	7457|voyage 	7458|month 	7459|loud 	
7460|weird 	7461|balcony 	7462|reflect 	7463|cradle 	7464|zero 	7465|code 	
7466|burden 	7467|address 	7468|inner 	7469|radar 	7470|actress 	7471|drink 	
7472|clean 	7473|senior 	7474|leave 	7475|square 	7476|device 	7477|pill 	
7478|school 	7479|distance 	
