2005-04-20-en-bip39-green-sparkling-porcupine-decode
5432|choice 	5433|twice 	5434|base 	5435|nice 	5436|fortune 	5437|web 	
7322|mistake 	7323|figure 	7324|engine 	7325|believe 	7326|cotton 	7327|ivory 	
7328|garment 	7329|moon 	7330|token 	7331|used 	7332|work 	7333|window 	
7334|pony 	7335|century 	7336|few 	7337|pistol 	7338|enemy 	7339|match 	
7340|confirm 	7341|junk 	7342|write 	7343|away 	7344|manage 	7345|shoe 	
7346|wait 	7347|hire 	7348|flight 	7349|climb 	7350|kangaroo 	7351|voyage 	
7352|father 	7353|sentence 	7354|spirit 	7355|ice 	7356|skin 	7357|weather 	
7358|capable 	7359|lock 	7360|aim 	7361|honey 	7362|valley 	7363|address 	
7364|remove 	7365|board 	7366|prepare 	7367|organ 	7368|sunny 	7369|olive 	
7370|replace 	7371|better 	7372|soft 	7373|delay 	7374|wolf 	7375|insane 	
7376|desert 	7377|make 	7378|topic 	7379|prevent 	7380|coach 	7381|carbon 	
7382|code 	7383|move 	7384|side 	7385|ancient 	7386|diesel 	7387|settle 	
7388|page 	7389|tank 	7390|noodle 	7391|review 	7392|input 	7393|rich 	
7394|tide 	7395|movie 	7396|open 	7397|ignore 	7398|filter 	7399|shoulder 	
7400|super 	7401|exit 	7402|catch 	7403|wealth 	7404|pudding 	7405|wage 	
7406|sleep 	7407|drastic 	7408|romance 	7409|orchard 	7410|before 	7411|curve 	
7412|wild 	7413|weapon 	7414|mean 	7415|syrup 	7416|stairs 	7417|raw 	
7418|brisk 	7419|pepper 	7420|close 	7421|frame 	7422|divert 	7423|ensure 	
7424|muscle 	7425|exile 	7426|meat 	7427|giggle 	7428|zoo 	7429|boss 	
7430|liberty 	7431|marriage 	7432|inner 	7433|earth 	7434|empower 	7435|rug 	
7436|seat 	7437|shine 	7438|elbow 	7439|hint 	7440|hour 	7441|sheriff 	
7442|holiday 	7443|because 	7444|spoon 	7445|unveil 	7446|pupil 	7447|grit 	
7448|auto 	7449|march 	7450|spray 	7451|dolphin 	7452|endless 	7453|draw 	
7454|carry 	7455|solid 	7456|spring 	7457|grab 	7458|tuition 	7459|furnace 	
7460|recipe 	7461|cable 	7462|involve 	7463|suffer 	7464|grocery 	7465|pig 	
7466|always 	7467|oval 	7468|toe 	7469|rapid 	7470|woman 	7471|law 	
7472|toilet 	7473|army 	7474|will 	7475|expose 	7476|smile 	7477|clever 	
7478|tourist 	7479|gift 	
