2005-03-28-en-bip39-black-open-bird-decode
5432|buffalo 	5433|frame 	5434|boy 	5435|number 	5436|insect 	5437|original 	
7322|luggage 	7323|sleep 	7324|relief 	7325|tooth 	7326|any 	7327|glimpse 	
7328|test 	7329|mouse 	7330|fitness 	7331|shove 	7332|release 	7333|oblige 	
7334|sister 	7335|easily 	7336|will 	7337|flock 	7338|theory 	7339|minute 	
7340|step 	7341|noise 	7342|scatter 	7343|venue 	7344|cheese 	7345|rally 	
7346|plunge 	7347|bunker 	7348|roof 	7349|sniff 	7350|veteran 	7351|reward 	
7352|swim 	7353|cat 	7354|desert 	7355|drill 	7356|short 	7357|churn 	
7358|tone 	7359|lucky 	7360|girl 	7361|omit 	7362|night 	7363|gain 	
7364|lounge 	7365|corn 	7366|slice 	7367|taxi 	7368|repeat 	7369|custom 	
7370|vessel 	7371|side 	7372|clay 	7373|miss 	7374|case 	7375|ecology 	
7376|tray 	7377|typical 	7378|crack 	7379|claw 	7380|treat 	7381|foster 	
7382|wrestle 	7383|doctor 	7384|slush 	7385|catch 	7386|mom 	7387|food 	
7388|jewel 	7389|agree 	7390|bird 	7391|beach 	7392|maid 	7393|satoshi 	
7394|caught 	7395|monster 	7396|tackle 	7397|hip 	7398|rifle 	7399|february 	
7400|such 	7401|winner 	7402|image 	7403|quote 	7404|exclude 	7405|divert 	
7406|trial 	7407|nut 	7408|escape 	7409|crouch 	7410|better 	7411|mushroom 	
7412|impose 	7413|merry 	7414|because 	7415|boring 	7416|web 	7417|else 	
7418|chief 	7419|target 	7420|blush 	7421|man 	7422|east 	7423|diesel 	
7424|speed 	7425|cigar 	7426|invite 	7427|bundle 	7428|sport 	7429|vacant 	
7430|note 	7431|object 	7432|lecture 	7433|spider 	7434|enhance 	7435|jazz 	
7436|lesson 	7437|deer 	7438|nature 	7439|enroll 	7440|glad 	7441|rate 	
7442|bleak 	7443|crop 	7444|slender 	7445|siege 	7446|outside 	7447|notable 	
7448|weasel 	7449|depart 	7450|chapter 	7451|depend 	7452|seat 	7453|soldier 	
7454|organ 	7455|human 	7456|gym 	7457|sphere 	7458|exist 	7459|sugar 	
7460|spend 	7461|mean 	7462|company 	7463|double 	7464|damp 	7465|favorite 	
7466|slot 	7467|antique 	7468|wheel 	7469|divide 	7470|drop 	7471|gadget 	
7472|picnic 	7473|pony 	7474|search 	7475|behind 	7476|rude 	7477|hundred 	
7478|rough 	7479|juice 	
