2005-05-05-en-bip39-pink-yucky-dove-decode
5432|creek 	5433|quarter 	5434|shuffle 	5435|resemble 	5436|novel 	5437|urban 	
7322|any 	7323|gun 	7324|only 	7325|try 	7326|donkey 	7327|emotion 	
7328|plunge 	7329|junk 	7330|jump 	7331|chaos 	7332|scout 	7333|basic 	
7334|holiday 	7335|grab 	7336|swarm 	7337|crouch 	7338|mandate 	7339|immense 	
7340|submit 	7341|uncover 	7342|piece 	7343|frog 	7344|dinosaur 	7345|day 	
7346|quantum 	7347|poem 	7348|tag 	7349|fluid 	7350|advice 	7351|push 	
7352|multiply 	7353|clown 	7354|benefit 	7355|video 	7356|vague 	7357|process 	
7358|citizen 	7359|flock 	7360|old 	7361|echo 	7362|punch 	7363|town 	
7364|rifle 	7365|social 	7366|coconut 	7367|measure 	7368|zone 	7369|bracket 	
7370|lyrics 	7371|illegal 	7372|above 	7373|order 	7374|celery 	7375|marriage 	
7376|spy 	7377|exercise 	7378|joy 	7379|manage 	7380|toe 	7381|extra 	
7382|gift 	7383|raccoon 	7384|filter 	7385|inherit 	7386|cushion 	7387|rocket 	
7388|grit 	7389|swim 	7390|exit 	7391|clap 	7392|neutral 	7393|subject 	
7394|bar 	7395|captain 	7396|tree 	7397|hill 	7398|plate 	7399|relax 	
7400|avocado 	7401|panic 	7402|action 	7403|service 	7404|slab 	7405|expire 	
7406|artwork 	7407|cat 	7408|siege 	7409|case 	7410|squirrel 	7411|fuel 	
7412|wet 	7413|sport 	7414|fire 	7415|season 	7416|hurry 	7417|dust 	
7418|excite 	7419|grief 	7420|tongue 	7421|merry 	7422|flash 	7423|maze 	
7424|liberty 	7425|ostrich 	7426|kick 	7427|embrace 	7428|trial 	7429|bounce 	
7430|security 	7431|easily 	7432|jazz 	7433|weekend 	7434|romance 	7435|public 	
7436|series 	7437|safe 	7438|sword 	7439|half 	7440|pilot 	7441|mimic 	
7442|monkey 	7443|black 	7444|future 	7445|deposit 	7446|winner 	7447|warfare 	
7448|give 	7449|protect 	7450|fix 	7451|resource 	7452|finger 	7453|mushroom 	
7454|mail 	7455|electric 	7456|absent 	7457|buffalo 	7458|pledge 	7459|speak 	
7460|loop 	7461|frost 	7462|sure 	7463|chief 	7464|source 	7465|south 	
7466|actual 	7467|exchange 	7468|pepper 	7469|fancy 	7470|bring 	7471|plug 	
7472|cable 	7473|music 	7474|fish 	7475|odor 	7476|water 	7477|purchase 	
7478|range 	7479|brick 	
