2005-07-24-en-bip39-red-busy-boar-decode
5432|trumpet 	5433|wing 	5434|brick 	5435|same 	5436|phone 	5437|spider 	
7322|muscle 	7323|edit 	7324|favorite 	7325|town 	7326|quarter 	7327|lobster 	
7328|gather 	7329|check 	7330|grow 	7331|boat 	7332|umbrella 	7333|grit 	
7334|stereo 	7335|kiss 	7336|exhaust 	7337|deputy 	7338|room 	7339|flip 	
7340|cycle 	7341|process 	7342|develop 	7343|flavor 	7344|thrive 	7345|doctor 	
7346|black 	7347|suspect 	7348|peasant 	7349|shadow 	7350|bottom 	7351|thunder 	
7352|mixture 	7353|deny 	7354|blush 	7355|lunar 	7356|love 	7357|toilet 	
7358|artefact 	7359|local 	7360|hip 	7361|pause 	7362|unfair 	7363|earn 	
7364|shaft 	7365|year 	7366|skill 	7367|derive 	7368|camp 	7369|verify 	
7370|tourist 	7371|guide 	7372|fly 	7373|garage 	7374|enhance 	7375|over 	
7376|enroll 	7377|exile 	7378|tuna 	7379|trophy 	7380|visit 	7381|ill 	
7382|bonus 	7383|swarm 	7384|calm 	7385|chief 	7386|near 	7387|pencil 	
7388|december 	7389|anger 	7390|area 	7391|second 	7392|need 	7393|season 	
7394|state 	7395|sponsor 	7396|scan 	7397|dirt 	7398|shine 	7399|ride 	
7400|rich 	7401|frown 	7402|finish 	7403|pair 	7404|daughter 	7405|beyond 	
7406|fancy 	7407|flat 	7408|delay 	7409|color 	7410|ripple 	7411|slam 	
7412|path 	7413|element 	7414|rain 	7415|review 	7416|man 	7417|again 	
7418|thank 	7419|arrest 	7420|hobby 	7421|require 	7422|protect 	7423|balcony 	
7424|buddy 	7425|index 	7426|powder 	7427|nest 	7428|output 	7429|velvet 	
7430|park 	7431|mixed 	7432|anxiety 	7433|cruel 	7434|urban 	7435|fit 	
7436|spot 	7437|salmon 	7438|earth 	7439|surround 	7440|early 	7441|audit 	
7442|foot 	7443|bike 	7444|segment 	7445|jaguar 	7446|volcano 	7447|six 	
7448|business 	7449|announce 	7450|copy 	7451|ugly 	7452|reveal 	7453|general 	
7454|stomach 	7455|joke 	7456|volume 	7457|like 	7458|dilemma 	7459|fun 	
7460|brown 	7461|prosper 	7462|author 	7463|guess 	7464|vicious 	7465|glory 	
7466|ivory 	7467|noodle 	7468|mutual 	7469|tobacco 	7470|admit 	7471|problem 	
7472|visual 	7473|motor 	7474|vacuum 	7475|sting 	7476|cushion 	7477|meadow 	
7478|vault 	7479|myth 	
