2005-04-26-en-bip39-gray-friendly-porpoise-decode
5432|early 	5433|bus 	5434|glove 	5435|student 	5436|dwarf 	5437|shadow 	
7322|bicycle 	7323|hybrid 	7324|business 	7325|giraffe 	7326|toe 	7327|arrive 	
7328|never 	7329|fitness 	7330|dragon 	7331|have 	7332|pulse 	7333|tuition 	
7334|city 	7335|box 	7336|false 	7337|indoor 	7338|boost 	7339|avocado 	
7340|tragic 	7341|host 	7342|female 	7343|ensure 	7344|tissue 	7345|remember 	
7346|valid 	7347|patient 	7348|child 	7349|estate 	7350|inch 	7351|taxi 	
7352|alone 	7353|affair 	7354|number 	7355|water 	7356|cycle 	7357|urban 	
7358|fluid 	7359|gorilla 	7360|sample 	7361|decorate 	7362|blood 	7363|term 	
7364|soft 	7365|utility 	7366|text 	7367|prepare 	7368|soon 	7369|uniform 	
7370|coyote 	7371|metal 	7372|valve 	7373|entry 	7374|tank 	7375|merge 	
7376|middle 	7377|involve 	7378|apology 	7379|govern 	7380|argue 	7381|alcohol 	
7382|play 	7383|easy 	7384|address 	7385|cradle 	7386|blanket 	7387|faint 	
7388|vendor 	7389|drink 	7390|matter 	7391|earn 	7392|math 	7393|credit 	
7394|bamboo 	7395|bullet 	7396|remind 	7397|weather 	7398|coast 	7399|cancel 	
7400|visa 	7401|allow 	7402|tennis 	7403|marriage 	7404|turkey 	7405|because 	
7406|advance 	7407|they 	7408|fold 	7409|lunch 	7410|universe 	7411|year 	
7412|fabric 	7413|bar 	7414|orphan 	7415|welcome 	7416|icon 	7417|remove 	
7418|december 	7419|motor 	7420|time 	7421|crazy 	7422|plunge 	7423|behave 	
7424|cash 	7425|army 	7426|stadium 	7427|glad 	7428|seed 	7429|begin 	
7430|install 	7431|ginger 	7432|fancy 	7433|cupboard 	7434|ripple 	7435|scheme 	
7436|cereal 	7437|arena 	7438|poet 	7439|harsh 	7440|planet 	7441|leisure 	
7442|exclude 	7443|scrub 	7444|spatial 	7445|coil 	7446|risk 	7447|topic 	
7448|crop 	7449|grab 	7450|load 	7451|green 	7452|desert 	7453|spoon 	
7454|behind 	7455|black 	7456|gravity 	7457|toward 	7458|endless 	7459|mass 	
7460|shuffle 	7461|emerge 	7462|mask 	7463|essay 	7464|all 	7465|day 	
7466|file 	7467|general 	7468|lottery 	7469|dove 	7470|street 	7471|change 	
7472|rack 	7473|theme 	7474|daring 	7475|submit 	7476|easily 	7477|embark 	
7478|harvest 	7479|jelly 	
