2005-07-03-en-bip39-purple-aggressive-cobra-decode
5432|work 	5433|capital 	5434|chat 	5435|ginger 	5436|any 	5437|quarter 	
7322|energy 	7323|kite 	7324|diary 	7325|survey 	7326|area 	7327|shoulder 	
7328|card 	7329|manual 	7330|minor 	7331|shuffle 	7332|rebel 	7333|neither 	
7334|reason 	7335|assault 	7336|jacket 	7337|dismiss 	7338|innocent 	7339|custom 	
7340|nominee 	7341|salon 	7342|wolf 	7343|nation 	7344|regret 	7345|drive 	
7346|announce 	7347|scan 	7348|october 	7349|figure 	7350|describe 	7351|spray 	
7352|disagree 	7353|chapter 	7354|weather 	7355|flash 	7356|before 	7357|arrest 	
7358|inhale 	7359|gorilla 	7360|wheel 	7361|behind 	7362|panther 	7363|vocal 	
7364|attitude 	7365|extra 	7366|swap 	7367|woman 	7368|budget 	7369|medal 	
7370|sock 	7371|bean 	7372|artist 	7373|vicious 	7374|sell 	7375|fluid 	
7376|view 	7377|wheat 	7378|unfold 	7379|jaguar 	7380|smoke 	7381|enjoy 	
7382|opinion 	7383|ozone 	7384|crush 	7385|web 	7386|attack 	7387|kitten 	
7388|treat 	7389|portion 	7390|hire 	7391|boat 	7392|tail 	7393|angry 	
7394|type 	7395|total 	7396|simple 	7397|case 	7398|demise 	7399|allow 	
7400|glance 	7401|summer 	7402|pudding 	7403|parent 	7404|dumb 	7405|neglect 	
7406|easily 	7407|donate 	7408|select 	7409|weasel 	7410|detect 	7411|result 	
7412|dog 	7413|hour 	7414|hedgehog 	7415|puppy 	7416|title 	7417|there 	
7418|bicycle 	7419|teach 	7420|nose 	7421|cluster 	7422|again 	7423|prevent 	
7424|boil 	7425|spider 	7426|cost 	7427|enact 	7428|prison 	7429|mutual 	
7430|ordinary 	7431|sniff 	7432|opera 	7433|better 	7434|punch 	7435|bonus 	
7436|toss 	7437|ripple 	7438|friend 	7439|level 	7440|carry 	7441|suggest 	
7442|elbow 	7443|velvet 	7444|mechanic 	7445|produce 	7446|myself 	7447|bronze 	
7448|giraffe 	7449|push 	7450|wrap 	7451|deposit 	7452|certain 	7453|suit 	
7454|earth 	7455|valid 	7456|tunnel 	7457|valley 	7458|problem 	7459|glue 	
7460|thought 	7461|alley 	7462|struggle 	7463|shine 	7464|sea 	7465|front 	
7466|stick 	7467|avoid 	7468|second 	7469|pretty 	7470|eight 	7471|index 	
7472|cart 	7473|jar 	7474|sheriff 	7475|skill 	7476|tackle 	7477|picture 	
7478|clutch 	7479|follow 	
