2005-04-27-en-bip39-red-jolly-duck-decode
5432|gain 	5433|letter 	5434|early 	5435|unaware 	5436|luggage 	5437|clutch 	
7316|first 	7317|beef 	7318|reason 	7319|utility 	7320|excite 	7321|net 	
7322|empower 	7323|duck 	7324|also 	7325|gym 	7326|increase 	7327|link 	
7328|ribbon 	7329|never 	7330|hole 	7331|clump 	7332|advice 	7333|seven 	
7334|path 	7335|material 	7336|group 	7337|chapter 	7338|grow 	7339|bag 	
7340|coin 	7341|wrestle 	7342|evil 	7343|layer 	7344|submit 	7345|forum 	
7346|dawn 	7347|steak 	7348|jacket 	7349|raven 	7350|task 	7351|museum 	
7352|prevent 	7353|isolate 	7354|interest 	7355|embody 	7356|oil 	7357|raise 	
7358|indoor 	7359|lounge 	7360|peace 	7361|enforce 	7362|walk 	7363|palace 	
7364|broccoli 	7365|gadget 	7366|salad 	7367|nuclear 	7368|kitten 	7369|pet 	
7370|eight 	7371|meat 	7372|vendor 	7373|tragic 	7374|tell 	7375|scrub 	
7376|trade 	7377|stone 	7378|current 	7379|season 	7380|cat 	7381|capital 	
7382|feed 	7383|leopard 	7384|rural 	7385|tired 	7386|endless 	7387|web 	
7388|junk 	7389|island 	7390|siege 	7391|book 	7392|anchor 	7393|intact 	
7394|slight 	7395|copy 	7396|horn 	7397|film 	7398|language 	7399|you 	
7400|winner 	7401|slender 	7402|before 	7403|tattoo 	7404|library 	7405|spare 	
7406|ancient 	7407|citizen 	7408|clarify 	7409|young 	7410|social 	7411|receive 	
7412|airport 	7413|history 	7414|catalog 	7415|put 	7416|media 	7417|theory 	
7418|vote 	7419|deer 	7420|elbow 	7421|light 	7422|picture 	7423|perfect 	
7424|three 	7425|chuckle 	7426|custom 	7427|rocket 	7428|cup 	7429|nothing 	
7430|canyon 	7431|degree 	7432|turn 	7433|logic 	7434|about 	7435|scan 	
7436|witness 	7437|test 	7438|depth 	7439|swap 	7440|race 	7441|kid 	
7442|donate 	7443|erase 	7444|congress 	7445|grid 	7446|coach 	7447|trap 	
7448|plate 	7449|deny 	7450|crush 	7451|sure 	7452|hollow 	7453|banner 	
7454|rent 	7455|humble 	7456|scout 	7457|provide 	7458|swing 	7459|maximum 	
7460|culture 	7461|flock 	7462|offer 	7463|depend 	7464|because 	7465|blush 	
7466|panic 	7467|pencil 	7468|decide 	7469|solve 	7470|mass 	7471|feel 	
7472|manage 	7473|debris 	7474|virus 	7475|garage 	7476|canoe 	7477|rude 	
7478|crop 	7479|response 	
