2005-11-20-en-bip39-purple-ill-otter-decode
5432|dose 	5433|angry 	5434|inquiry 	5435|lobster 	5436|lucky 	5437|endorse 	
7322|cheese 	7323|patient 	7324|wealth 	7325|boost 	7326|capital 	7327|absorb 	
7328|harsh 	7329|thunder 	7330|slab 	7331|wolf 	7332|chef 	7333|oven 	
7334|skirt 	7335|canal 	7336|obvious 	7337|enough 	7338|shoot 	7339|old 	
7340|size 	7341|float 	7342|faculty 	7343|degree 	7344|paper 	7345|detect 	
7346|race 	7347|forget 	7348|frog 	7349|basic 	7350|lunar 	7351|evolve 	
7352|student 	7353|wrong 	7354|make 	7355|olympic 	7356|people 	7357|gloom 	
7358|false 	7359|whisper 	7360|together 	7361|clown 	7362|relax 	7363|gorilla 	
7364|pepper 	7365|asset 	7366|tank 	7367|foil 	7368|diary 	7369|fence 	
7370|ghost 	7371|hello 	7372|expire 	7373|wool 	7374|tissue 	7375|rubber 	
7376|odor 	7377|inflict 	7378|parrot 	7379|town 	7380|bring 	7381|unveil 	
7382|crater 	7383|announce 	7384|episode 	7385|iron 	7386|camera 	7387|double 	
7388|ribbon 	7389|hunt 	7390|become 	7391|harbor 	7392|era 	7393|scene 	
7394|arm 	7395|same 	7396|home 	7397|brush 	7398|lemon 	7399|dynamic 	
7400|base 	7401|exit 	7402|adjust 	7403|sorry 	7404|scrub 	7405|guess 	
7406|edit 	7407|leave 	7408|mention 	7409|exotic 	7410|furnace 	7411|entry 	
7412|category 	7413|unaware 	7414|bonus 	7415|scare 	7416|cheap 	7417|ostrich 	
7418|system 	7419|junk 	7420|since 	7421|rail 	7422|remember 	7423|december 	
7424|term 	7425|spoon 	7426|brother 	7427|until 	7428|domain 	7429|safe 	
7430|visual 	7431|resist 	7432|grape 	7433|engage 	7434|strike 	7435|cable 	
7436|come 	7437|scout 	7438|say 	7439|joke 	7440|mad 	7441|quality 	
7442|bullet 	7443|wink 	7444|penalty 	7445|song 	7446|volcano 	7447|thumb 	
7448|kid 	7449|limit 	7450|rib 	7451|private 	7452|pond 	7453|first 	
7454|truth 	7455|pledge 	7456|sheriff 	7457|tobacco 	7458|river 	7459|abstract 	
7460|famous 	7461|estate 	7462|tenant 	7463|grant 	7464|ugly 	7465|sight 	
7466|feed 	7467|force 	7468|solve 	7469|actor 	7470|matrix 	7471|round 	
7472|wreck 	7473|mom 	7474|example 	7475|winner 	7476|shove 	7477|need 	
7478|area 	7479|clay 	
