2005-09-05-en-bip39-gray-light-badger-decode
5432|stairs 	5433|today 	5434|dash 	5435|tail 	5436|what 	5437|position 	
7322|use 	7323|ugly 	7324|edge 	7325|climb 	7326|sign 	7327|dream 	
7328|remind 	7329|prepare 	7330|lend 	7331|final 	7332|moment 	7333|dove 	
7334|fox 	7335|warm 	7336|pear 	7337|pledge 	7338|ask 	7339|captain 	
7340|sea 	7341|fresh 	7342|animal 	7343|shed 	7344|mail 	7345|stadium 	
7346|weekend 	7347|sick 	7348|end 	7349|place 	7350|happy 	7351|praise 	
7352|mimic 	7353|become 	7354|define 	7355|chef 	7356|laptop 	7357|shiver 	
7358|ketchup 	7359|absorb 	7360|measure 	7361|genre 	7362|leaf 	7363|pony 	
7364|august 	7365|sport 	7366|autumn 	7367|solution 	7368|cool 	7369|legal 	
7370|word 	7371|genuine 	7372|chunk 	7373|sight 	7374|bomb 	7375|enemy 	
7376|exclude 	7377|middle 	7378|emerge 	7379|ensure 	7380|uniform 	7381|actual 	
7382|indicate 	7383|second 	7384|mutual 	7385|media 	7386|floor 	7387|spy 	
7388|swallow 	7389|series 	7390|demise 	7391|require 	7392|involve 	7393|smart 	
7394|blanket 	7395|under 	7396|fortune 	7397|song 	7398|armor 	7399|speak 	
7400|cook 	7401|goose 	7402|lift 	7403|drama 	7404|enhance 	7405|throw 	
7406|describe 	7407|chimney 	7408|practice 	7409|riot 	7410|ladder 	7411|inflict 	
7412|walk 	7413|shallow 	7414|useful 	7415|lab 	7416|drip 	7417|essay 	
7418|gentle 	7419|magnet 	7420|robust 	7421|material 	7422|trigger 	7423|drum 	
7424|card 	7425|recall 	7426|antique 	7427|force 	7428|deal 	7429|arm 	
7430|cross 	7431|art 	7432|east 	7433|develop 	7434|peanut 	7435|term 	
7436|stick 	7437|capital 	7438|twelve 	7439|flight 	7440|around 	7441|decade 	
7442|evoke 	7443|damp 	7444|base 	7445|modify 	7446|delay 	7447|moon 	
7448|cluster 	7449|train 	7450|police 	7451|dial 	7452|inquiry 	7453|spell 	
7454|clump 	7455|monitor 	7456|grape 	7457|december 	7458|alpha 	7459|pipe 	
7460|enrich 	7461|reveal 	7462|zone 	7463|tribe 	7464|steak 	7465|face 	
7466|rich 	7467|husband 	7468|split 	7469|usual 	7470|nuclear 	7471|faint 	
7472|degree 	7473|figure 	7474|patient 	7475|inherit 	7476|whale 	7477|couch 	
7478|cushion 	7479|endorse 	
