2005-03-12-en-bip39-purple-frightened-whale-decode
5432|dose 	5433|grocery 	5434|traffic 	5435|iron 	5436|boil 	5437|scorpion 	
7322|sand 	7323|couple 	7324|unfold 	7325|you 	7326|type 	7327|wool 	
7328|explain 	7329|buzz 	7330|medal 	7331|curious 	7332|swim 	7333|empower 	
7334|advice 	7335|lift 	7336|august 	7337|bless 	7338|job 	7339|drop 	
7340|modify 	7341|sense 	7342|husband 	7343|oblige 	7344|soccer 	7345|jungle 	
7346|knife 	7347|wine 	7348|winner 	7349|fabric 	7350|zero 	7351|venture 	
7352|nothing 	7353|know 	7354|they 	7355|foam 	7356|crack 	7357|attitude 	
7358|noise 	7359|banana 	7360|into 	7361|shine 	7362|manage 	7363|dream 	
7364|diesel 	7365|frown 	7366|loyal 	7367|garden 	7368|identify 	7369|crawl 	
7370|donkey 	7371|jewel 	7372|rug 	7373|flock 	7374|inch 	7375|search 	
7376|lake 	7377|pilot 	7378|palm 	7379|vital 	7380|dress 	7381|move 	
7382|yellow 	7383|picture 	7384|country 	7385|fuel 	7386|wrap 	7387|smooth 	
7388|large 	7389|addict 	7390|long 	7391|rule 	7392|logic 	7393|away 	
7394|swift 	7395|observe 	7396|motion 	7397|pelican 	7398|average 	7399|cruel 	
7400|volcano 	7401|circle 	7402|salad 	7403|shoulder 	7404|beach 	7405|produce 	
7406|force 	7407|slice 	7408|cousin 	7409|dragon 	7410|enroll 	7411|limb 	
7412|laundry 	7413|ginger 	7414|model 	7415|hair 	7416|luggage 	7417|antenna 	
7418|roof 	7419|dial 	7420|find 	7421|clog 	7422|undo 	7423|vote 	
7424|entire 	7425|inherit 	7426|devote 	7427|smile 	7428|review 	7429|robust 	
7430|pigeon 	7431|wet 	7432|nuclear 	7433|mixed 	7434|bunker 	7435|fly 	
7436|album 	7437|pool 	7438|mirror 	7439|smoke 	7440|result 	7441|burden 	
7442|dove 	7443|turn 	7444|accident 	7445|margin 	7446|victory 	7447|club 	
7448|achieve 	7449|debate 	7450|cricket 	7451|bundle 	7452|card 	7453|company 	
7454|broken 	7455|stage 	7456|pass 	7457|empty 	7458|early 	7459|pluck 	
7460|belt 	7461|board 	7462|vanish 	7463|nephew 	7464|possible 	7465|useful 	
7466|taste 	7467|drift 	7468|wrestle 	7469|burger 	7470|bus 	7471|quick 	
7472|awkward 	7473|west 	7474|eye 	7475|learn 	7476|oven 	7477|then 	
7478|sun 	7479|phone 	
