2005-07-27-en-bip39-orange-inexpensive-ape-decode
5432|old 	5433|clock 	5434|audit 	5435|female 	5436|donate 	5437|image 	
7322|vault 	7323|emotion 	7324|oppose 	7325|element 	7326|lottery 	7327|call 	
7328|record 	7329|stock 	7330|wage 	7331|brave 	7332|gown 	7333|planet 	
7334|neither 	7335|length 	7336|mutual 	7337|pitch 	7338|census 	7339|crumble 	
7340|current 	7341|health 	7342|accident 	7343|sister 	7344|junk 	7345|foam 	
7346|olympic 	7347|trouble 	7348|satisfy 	7349|will 	7350|wedding 	7351|cost 	
7352|surprise 	7353|tomato 	7354|junior 	7355|conduct 	7356|wave 	7357|brief 	
7358|valve 	7359|eyebrow 	7360|that 	7361|winter 	7362|humble 	7363|wrestle 	
7364|medal 	7365|owner 	7366|check 	7367|float 	7368|drastic 	7369|cross 	
7370|try 	7371|exclude 	7372|knife 	7373|secret 	7374|verify 	7375|shoot 	
7376|involve 	7377|dinner 	7378|help 	7379|wood 	7380|finish 	7381|hurdle 	
7382|pear 	7383|excess 	7384|diary 	7385|short 	7386|snow 	7387|walnut 	
7388|swap 	7389|exact 	7390|submit 	7391|miss 	7392|lonely 	7393|chimney 	
7394|witness 	7395|cake 	7396|kitchen 	7397|pistol 	7398|excuse 	7399|nest 	
7400|front 	7401|drip 	7402|caught 	7403|harvest 	7404|decrease 	7405|author 	
7406|aisle 	7407|kit 	7408|practice 	7409|route 	7410|admit 	7411|increase 	
7412|cloth 	7413|supreme 	7414|wrist 	7415|cry 	7416|spread 	7417|fiscal 	
7418|artefact 	7419|empty 	7420|shallow 	7421|code 	7422|culture 	7423|lion 	
7424|rail 	7425|scheme 	7426|any 	7427|morning 	7428|mirror 	7429|reject 	
7430|garage 	7431|appear 	7432|knock 	7433|fetch 	7434|young 	7435|winner 	
7436|bread 	7437|eye 	7438|door 	7439|exhaust 	7440|come 	7441|choice 	
7442|face 	7443|very 	7444|mail 	7445|tourist 	7446|circle 	7447|bird 	
7448|actress 	7449|lend 	7450|scan 	7451|mesh 	7452|assume 	7453|large 	
7454|hub 	7455|whisper 	7456|series 	7457|country 	7458|romance 	7459|rose 	
7460|asset 	7461|start 	7462|shift 	7463|fit 	7464|client 	7465|exile 	
7466|organ 	7467|inflict 	7468|park 	7469|gather 	7470|leaf 	7471|pigeon 	
7472|drive 	7473|office 	7474|tortoise 	7475|beef 	7476|future 	7477|resource 	
7478|scare 	7479|month 	
