2005-11-22-en-bip39-white-grieving-camel-decode
5432|neither 	5433|lift 	5434|arrive 	5435|belt 	5436|eye 	5437|afraid 	
7322|idle 	7323|kidney 	7324|usual 	7325|stable 	7326|laptop 	7327|quit 	
7328|puppy 	7329|crisp 	7330|mandate 	7331|because 	7332|wise 	7333|increase 	
7334|citizen 	7335|upon 	7336|hospital 	7337|void 	7338|round 	7339|vocal 	
7340|boost 	7341|crack 	7342|mistake 	7343|suggest 	7344|income 	7345|sword 	
7346|stomach 	7347|menu 	7348|empty 	7349|fever 	7350|hobby 	7351|crumble 	
7352|daughter 	7353|usage 	7354|bamboo 	7355|evil 	7356|elbow 	7357|village 	
7358|start 	7359|nothing 	7360|beauty 	7361|diamond 	7362|ladder 	7363|visa 	
7364|slab 	7365|anchor 	7366|tourist 	7367|blame 	7368|smoke 	7369|alley 	
7370|winner 	7371|trophy 	7372|female 	7373|hunt 	7374|educate 	7375|remove 	
7376|convince 	7377|purpose 	7378|slice 	7379|arm 	7380|fringe 	7381|obvious 	
7382|total 	7383|snap 	7384|oil 	7385|fog 	7386|year 	7387|shock 	
7388|gap 	7389|apart 	7390|planet 	7391|truly 	7392|also 	7393|tilt 	
7394|hockey 	7395|solar 	7396|cart 	7397|gas 	7398|royal 	7399|exit 	
7400|tooth 	7401|include 	7402|wild 	7403|balance 	7404|comfort 	7405|movie 	
7406|glimpse 	7407|process 	7408|primary 	7409|black 	7410|harsh 	7411|scout 	
7412|race 	7413|nation 	7414|wrist 	7415|train 	7416|express 	7417|rude 	
7418|exhibit 	7419|come 	7420|step 	7421|secret 	7422|split 	7423|frost 	
7424|speed 	7425|adapt 	7426|copper 	7427|woman 	7428|blast 	7429|under 	
7430|token 	7431|napkin 	7432|gate 	7433|knife 	7434|outer 	7435|wasp 	
7436|have 	7437|narrow 	7438|today 	7439|learn 	7440|pumpkin 	7441|describe 	
7442|finger 	7443|easily 	7444|detail 	7445|quiz 	7446|wheat 	7447|vicious 	
7448|enforce 	7449|write 	7450|armed 	7451|gown 	7452|light 	7453|crash 	
7454|fat 	7455|diesel 	7456|lawn 	7457|turn 	7458|help 	7459|curious 	
7460|material 	7461|resource 	7462|ostrich 	7463|olympic 	7464|buzz 	7465|magnet 	
7466|nasty 	7467|hole 	7468|affair 	7469|slender 	7470|patch 	7471|zoo 	
7472|short 	7473|tobacco 	7474|public 	7475|cigar 	7476|rack 	7477|grit 	
7478|roof 	7479|now 	
