2005-08-06-en-bip39-gray-mysterious-badger-decode
5432|hunt 	5433|copper 	5434|reopen 	5435|spread 	5436|panic 	5437|craft 	
7322|broken 	7323|divert 	7324|improve 	7325|pigeon 	7326|smooth 	7327|peasant 	
7328|trip 	7329|double 	7330|ill 	7331|shaft 	7332|awful 	7333|avoid 	
7334|ticket 	7335|enrich 	7336|success 	7337|cup 	7338|mistake 	7339|point 	
7340|explain 	7341|uniform 	7342|exile 	7343|place 	7344|carbon 	7345|slam 	
7346|winner 	7347|problem 	7348|remove 	7349|basic 	7350|edge 	7351|budget 	
7352|ignore 	7353|luggage 	7354|job 	7355|library 	7356|fire 	7357|spin 	
7358|noble 	7359|degree 	7360|brush 	7361|resource 	7362|drop 	7363|trumpet 	
7364|yellow 	7365|hip 	7366|calm 	7367|bird 	7368|matter 	7369|arena 	
7370|cash 	7371|parrot 	7372|weasel 	7373|file 	7374|client 	7375|rally 	
7376|chimney 	7377|obey 	7378|churn 	7379|alter 	7380|talk 	7381|swing 	
7382|club 	7383|awkward 	7384|useless 	7385|supply 	7386|special 	7387|pledge 	
7388|april 	7389|color 	7390|original 	7391|gauge 	7392|fall 	7393|staff 	
7394|detail 	7395|chest 	7396|usage 	7397|armor 	7398|surface 	7399|infant 	
7400|toss 	7401|since 	7402|cradle 	7403|account 	7404|capital 	7405|reflect 	
7406|pact 	7407|radio 	7408|connect 	7409|photo 	7410|topple 	7411|tail 	
7412|hole 	7413|educate 	7414|vast 	7415|junk 	7416|guard 	7417|include 	
7418|crazy 	7419|pride 	7420|reduce 	7421|end 	7422|final 	7423|rebuild 	
7424|decade 	7425|cheese 	7426|medal 	7427|coffee 	7428|panther 	7429|brain 	
7430|citizen 	7431|hour 	7432|crush 	7433|joy 	7434|great 	7435|rice 	
7436|silly 	7437|quit 	7438|strike 	7439|liberty 	7440|situate 	7441|mask 	
7442|ketchup 	7443|elder 	7444|render 	7445|sword 	7446|winter 	7447|rookie 	
7448|increase 	7449|image 	7450|arch 	7451|twelve 	7452|turtle 	7453|quality 	
7454|oil 	7455|soap 	7456|man 	7457|tumble 	7458|fever 	7459|field 	
7460|mother 	7461|harsh 	7462|airport 	7463|present 	7464|weapon 	7465|across 	
7466|stick 	7467|modify 	7468|donate 	7469|mansion 	7470|crack 	7471|twenty 	
7472|vital 	7473|almost 	7474|snake 	7475|head 	7476|spot 	7477|mercy 	
7478|comic 	7479|lift 	
