2005-08-07-en-bip39-green-alert-mockingbird-decode
5432|jelly 	5433|delay 	5434|adult 	5435|bright 	5436|ketchup 	5437|ugly 	
7322|depth 	7323|produce 	7324|mad 	7325|pond 	7326|field 	7327|rate 	
7328|cancel 	7329|accuse 	7330|bomb 	7331|topple 	7332|offer 	7333|solve 	
7334|color 	7335|young 	7336|toward 	7337|visa 	7338|dog 	7339|dizzy 	
7340|common 	7341|submit 	7342|ask 	7343|humor 	7344|razor 	7345|tide 	
7346|grain 	7347|fork 	7348|utility 	7349|mesh 	7350|garlic 	7351|domain 	
7352|spoil 	7353|sword 	7354|enact 	7355|rather 	7356|focus 	7357|paper 	
7358|awful 	7359|custom 	7360|blur 	7361|cheese 	7362|cannon 	7363|idle 	
7364|dwarf 	7365|fatal 	7366|neutral 	7367|option 	7368|dash 	7369|ticket 	
7370|company 	7371|live 	7372|credit 	7373|ginger 	7374|brief 	7375|soccer 	
7376|sunny 	7377|twenty 	7378|harbor 	7379|van 	7380|thing 	7381|ordinary 	
7382|dumb 	7383|undo 	7384|lion 	7385|left 	7386|olive 	7387|size 	
7388|actor 	7389|stuff 	7390|access 	7391|genius 	7392|certain 	7393|borrow 	
7394|nothing 	7395|hurdle 	7396|limb 	7397|denial 	7398|consider 	7399|oak 	
7400|reopen 	7401|buzz 	7402|hill 	7403|add 	7404|seed 	7405|jazz 	
7406|carbon 	7407|truck 	7408|tiny 	7409|broccoli 	7410|load 	7411|farm 	
7412|cost 	7413|destroy 	7414|road 	7415|biology 	7416|verb 	7417|keep 	
7418|burst 	7419|text 	7420|time 	7421|veteran 	7422|book 	7423|seven 	
7424|advice 	7425|clock 	7426|describe 	7427|expose 	7428|drift 	7429|dismiss 	
7430|end 	7431|climb 	7432|eye 	7433|chronic 	7434|old 	7435|stable 	
7436|hamster 	7437|float 	7438|dynamic 	7439|cruel 	7440|device 	7441|run 	
7442|atom 	7443|hungry 	7444|pull 	7445|marble 	7446|force 	7447|pulse 	
7448|group 	7449|media 	7450|fantasy 	7451|diesel 	7452|beauty 	7453|aunt 	
7454|make 	7455|corn 	7456|jungle 	7457|avocado 	7458|disorder 	7459|pottery 	
7460|alien 	7461|rigid 	7462|raven 	7463|calm 	7464|deposit 	7465|kitchen 	
7466|acid 	7467|rival 	7468|blast 	7469|daughter 	7470|giant 	7471|giggle 	
7472|asset 	7473|auto 	7474|drum 	7475|hunt 	7476|okay 	7477|outdoor 	
7478|hole 	7479|return 	
