2005-02-05-en-bip39-pink-brainy-platypus-decode
5432|donkey 	5433|rabbit 	5434|year 	5435|blast 	5436|symbol 	5437|noise 	
7322|logic 	7323|aspect 	7324|faculty 	7325|exact 	7326|color 	7327|foil 	
7328|flat 	7329|odor 	7330|hat 	7331|inform 	7332|allow 	7333|urban 	
7334|moment 	7335|garment 	7336|exist 	7337|dirt 	7338|body 	7339|wife 	
7340|develop 	7341|job 	7342|capital 	7343|door 	7344|ignore 	7345|blur 	
7346|prize 	7347|ten 	7348|story 	7349|cable 	7350|book 	7351|claim 	
7352|cream 	7353|type 	7354|hour 	7355|property 	7356|pledge 	7357|abstract 	
7358|erupt 	7359|real 	7360|borrow 	7361|feature 	7362|ski 	7363|turtle 	
7364|load 	7365|between 	7366|lottery 	7367|there 	7368|midnight 	7369|keen 	
7370|paddle 	7371|find 	7372|trick 	7373|nerve 	7374|spread 	7375|useful 	
7376|beef 	7377|whale 	7378|desert 	7379|famous 	7380|brave 	7381|exchange 	
7382|harvest 	7383|distance 	7384|spawn 	7385|frost 	7386|budget 	7387|travel 	
7388|sell 	7389|exile 	7390|alone 	7391|cradle 	7392|canoe 	7393|clown 	
7394|together 	7395|sentence 	7396|liar 	7397|elbow 	7398|write 	7399|reform 	
7400|buddy 	7401|comic 	7402|valid 	7403|boil 	7404|scare 	7405|crouch 	
7406|vast 	7407|endless 	7408|ladder 	7409|fold 	7410|giant 	7411|quantum 	
7412|measure 	7413|order 	7414|huge 	7415|shove 	7416|fitness 	7417|force 	
7418|foot 	7419|flip 	7420|install 	7421|fashion 	7422|just 	7423|danger 	
7424|pave 	7425|ride 	7426|topple 	7427|shine 	7428|stem 	7429|seven 	
7430|nothing 	7431|grape 	7432|bonus 	7433|theme 	7434|help 	7435|key 	
7436|light 	7437|deer 	7438|ethics 	7439|gloom 	7440|despair 	7441|alien 	
7442|hamster 	7443|summer 	7444|any 	7445|narrow 	7446|garbage 	7447|trend 	
7448|peace 	7449|bread 	7450|pair 	7451|broken 	7452|craft 	7453|clump 	
7454|forward 	7455|opinion 	7456|south 	7457|inner 	7458|wire 	7459|caught 	
7460|fetch 	7461|sport 	7462|during 	7463|common 	7464|hood 	7465|rough 	
7466|sudden 	7467|hazard 	7468|pumpkin 	7469|fruit 	7470|occur 	7471|audit 	
7472|kingdom 	7473|modify 	7474|arrow 	7475|over 	7476|arrive 	7477|upon 	
7478|gate 	7479|move 	
