2005-01-30-en-bip39-purple-frightened-swan-decode
5432|current 	5433|first 	5434|nest 	5435|burden 	5436|below 	5437|knee 	
7322|tip 	7323|rack 	7324|comfort 	7325|solution 	7326|tunnel 	7327|crane 	
7328|blur 	7329|obey 	7330|capital 	7331|giraffe 	7332|usage 	7333|shiver 	
7334|moment 	7335|jaguar 	7336|student 	7337|consider 	7338|file 	7339|photo 	
7340|lazy 	7341|pencil 	7342|quit 	7343|master 	7344|brain 	7345|soap 	
7346|author 	7347|much 	7348|agent 	7349|embrace 	7350|fly 	7351|shove 	
7352|trash 	7353|arctic 	7354|vehicle 	7355|goddess 	7356|loyal 	7357|jeans 	
7358|gold 	7359|stairs 	7360|pulse 	7361|maze 	7362|patch 	7363|dirt 	
7364|soup 	7365|thrive 	7366|blade 	7367|bean 	7368|hunt 	7369|prefer 	
7370|north 	7371|smooth 	7372|soccer 	7373|second 	7374|wonder 	7375|cart 	
7376|infant 	7377|clean 	7378|leopard 	7379|mixture 	7380|have 	7381|reason 	
7382|anchor 	7383|flower 	7384|spoil 	7385|crowd 	7386|omit 	7387|problem 	
7388|know 	7389|twenty 	7390|thing 	7391|stable 	7392|feed 	7393|depart 	
7394|sausage 	7395|huge 	7396|tail 	7397|memory 	7398|raw 	7399|firm 	
7400|total 	7401|life 	7402|venture 	7403|plastic 	7404|page 	7405|chef 	
7406|jungle 	7407|zero 	7408|stay 	7409|load 	7410|aerobic 	7411|arch 	
7412|verb 	7413|task 	7414|august 	7415|tank 	7416|debris 	7417|simple 	
7418|rural 	7419|matrix 	7420|modify 	7421|detail 	7422|youth 	7423|soon 	
7424|choice 	7425|face 	7426|island 	7427|trust 	7428|course 	7429|ring 	
7430|elephant 	7431|sport 	7432|sample 	7433|school 	7434|prize 	7435|goat 	
7436|kidney 	7437|update 	7438|spice 	7439|exact 	7440|gravity 	7441|gaze 	
7442|diary 	7443|mimic 	7444|mesh 	7445|grace 	7446|tattoo 	7447|rely 	
7448|build 	7449|ice 	7450|rubber 	7451|real 	7452|hotel 	7453|tennis 	
7454|reveal 	7455|stick 	7456|bulb 	7457|scare 	7458|struggle 	7459|foot 	
7460|peasant 	7461|nose 	7462|topple 	7463|install 	7464|amused 	7465|foam 	
7466|dynamic 	7467|hazard 	7468|produce 	7469|gas 	7470|boy 	7471|surge 	
7472|salmon 	7473|decrease 	7474|fiscal 	7475|inject 	7476|spin 	7477|comic 	
7478|renew 	7479|field 	
