2005-08-03-en-bip39-white-lucky-pony-decode
5432|fashion 	5433|place 	5434|guide 	5435|whale 	5436|social 	5437|sea 	
7322|flower 	7323|cheese 	7324|trust 	7325|swarm 	7326|transfer 	7327|cover 	
7328|mushroom 	7329|basket 	7330|pull 	7331|fly 	7332|disagree 	7333|rack 	
7334|submit 	7335|panther 	7336|long 	7337|hobby 	7338|tooth 	7339|say 	
7340|effort 	7341|evoke 	7342|tone 	7343|brisk 	7344|remind 	7345|begin 	
7346|slice 	7347|leg 	7348|drop 	7349|nice 	7350|choice 	7351|lonely 	
7352|crouch 	7353|lyrics 	7354|attend 	7355|gain 	7356|venue 	7357|panel 	
7358|climb 	7359|size 	7360|tip 	7361|vanish 	7362|sad 	7363|west 	
7364|present 	7365|mercy 	7366|spider 	7367|torch 	7368|force 	7369|tongue 	
7370|vote 	7371|express 	7372|video 	7373|fit 	7374|spring 	7375|noise 	
7376|addict 	7377|struggle 	7378|absorb 	7379|actor 	7380|else 	7381|exist 	
7382|honey 	7383|area 	7384|impact 	7385|age 	7386|train 	7387|tent 	
7388|inform 	7389|canyon 	7390|stage 	7391|proof 	7392|deny 	7393|resource 	
7394|another 	7395|number 	7396|push 	7397|scheme 	7398|endless 	7399|frost 	
7400|borrow 	7401|awesome 	7402|disorder 	7403|gospel 	7404|impulse 	7405|curious 	
7406|fury 	7407|decide 	7408|fitness 	7409|window 	7410|focus 	7411|jump 	
7412|smooth 	7413|increase 	7414|kingdom 	7415|ready 	7416|cake 	7417|doll 	
7418|have 	7419|test 	7420|build 	7421|artist 	7422|vast 	7423|clog 	
7424|actual 	7425|account 	7426|charge 	7427|course 	7428|blade 	7429|cloth 	
7430|equal 	7431|slab 	7432|enroll 	7433|mechanic 	7434|auto 	7435|involve 	
7436|alarm 	7437|border 	7438|wise 	7439|error 	7440|version 	7441|special 	
7442|major 	7443|measure 	7444|muffin 	7445|immense 	7446|glue 	7447|weasel 	
7448|castle 	7449|mesh 	7450|refuse 	7451|fruit 	7452|veteran 	7453|earn 	
7454|nuclear 	7455|series 	7456|music 	7457|differ 	7458|hazard 	7459|glass 	
7460|screen 	7461|occur 	7462|often 	7463|trip 	7464|huge 	7465|then 	
7466|mansion 	7467|rate 	7468|coach 	7469|network 	7470|car 	7471|night 	
7472|angle 	7473|kangaroo 	7474|fine 	7475|stuff 	7476|desk 	7477|reason 	
7478|yellow 	7479|decorate 	
