2005-11-28-en-bip39-white-inexpensive-barracuda-decode
5432|list 	5433|spoil 	5434|delay 	5435|lumber 	5436|sport 	5437|awkward 	
7316|inhale 	7317|speak 	7318|arctic 	7319|budget 	7320|fortune 	7321|abstract 	
7322|pigeon 	7323|bench 	7324|assist 	7325|orbit 	7326|disagree 	7327|book 	
7328|crisp 	7329|horse 	7330|disease 	7331|short 	7332|nest 	7333|paper 	
7334|pepper 	7335|dash 	7336|powder 	7337|unveil 	7338|hard 	7339|milk 	
7340|attack 	7341|trim 	7342|host 	7343|sniff 	7344|hazard 	7345|month 	
7346|symptom 	7347|teach 	7348|scissors 	7349|announce 	7350|define 	7351|brain 	
7352|still 	7353|size 	7354|decline 	7355|estate 	7356|such 	7357|rib 	
7358|use 	7359|devote 	7360|six 	7361|brown 	7362|mule 	7363|gas 	
7364|trouble 	7365|cable 	7366|law 	7367|daughter 	7368|alcohol 	7369|color 	
7370|bird 	7371|vote 	7372|fashion 	7373|opera 	7374|option 	7375|muscle 	
7376|despair 	7377|poem 	7378|suggest 	7379|world 	7380|code 	7381|fix 	
7382|retreat 	7383|peanut 	7384|under 	7385|brush 	7386|famous 	7387|become 	
7388|joke 	7389|next 	7390|surround 	7391|vital 	7392|prepare 	7393|coconut 	
7394|tag 	7395|focus 	7396|network 	7397|refuse 	7398|citizen 	7399|pudding 	
7400|clock 	7401|hockey 	7402|melt 	7403|scout 	7404|report 	7405|second 	
7406|pear 	7407|opinion 	7408|drive 	7409|comfort 	7410|dance 	7411|space 	
7412|blossom 	7413|artefact 	7414|body 	7415|slot 	7416|dilemma 	7417|weapon 	
7418|afraid 	7419|clinic 	7420|need 	7421|pattern 	7422|input 	7423|beef 	
7424|goat 	7425|process 	7426|secret 	7427|avoid 	7428|mesh 	7429|pill 	
7430|town 	7431|wall 	7432|wolf 	7433|normal 	7434|ill 	7435|chimney 	
7436|cost 	7437|flee 	7438|marble 	7439|tell 	7440|merge 	7441|lady 	
7442|curve 	7443|february 	7444|steak 	7445|convince 	7446|suffer 	7447|rival 	
7448|violin 	7449|winter 	7450|fetch 	7451|creek 	7452|weekend 	7453|congress 	
7454|spatial 	7455|champion 	7456|parent 	7457|eight 	7458|sleep 	7459|polar 	
7460|flame 	7461|clutch 	7462|travel 	7463|spawn 	7464|say 	7465|load 	
7466|ivory 	7467|afford 	7468|kidney 	7469|card 	7470|race 	7471|endless 	
7472|cloth 	7473|behave 	7474|shallow 	7475|jungle 	7476|proud 	7477|turn 	
7478|infant 	7479|news 	
