2005-06-19-en-bip39-red-bloody-bee-decode
5432|cigar 	5433|naive 	5434|lift 	5435|churn 	5436|fault 	5437|husband 	
7322|ranch 	7323|glare 	7324|quick 	7325|famous 	7326|drive 	7327|must 	
7328|car 	7329|rib 	7330|picture 	7331|minor 	7332|coil 	7333|unhappy 	
7334|rare 	7335|pioneer 	7336|absent 	7337|clever 	7338|ignore 	7339|sleep 	
7340|regret 	7341|midnight 	7342|hamster 	7343|fun 	7344|merit 	7345|lizard 	
7346|inch 	7347|trophy 	7348|sweet 	7349|inform 	7350|fee 	7351|elevator 	
7352|liquid 	7353|penalty 	7354|carbon 	7355|analyst 	7356|quote 	7357|box 	
7358|recycle 	7359|monitor 	7360|paper 	7361|fever 	7362|avocado 	7363|ginger 	
7364|dance 	7365|piece 	7366|earth 	7367|skill 	7368|iron 	7369|auto 	
7370|pool 	7371|ticket 	7372|coyote 	7373|wisdom 	7374|keep 	7375|calm 	
7376|electric 	7377|twice 	7378|issue 	7379|wire 	7380|bring 	7381|rail 	
7382|bread 	7383|whisper 	7384|grief 	7385|genuine 	7386|owner 	7387|enact 	
7388|claw 	7389|glide 	7390|wreck 	7391|census 	7392|blame 	7393|happy 	
7394|reduce 	7395|belt 	7396|borrow 	7397|demise 	7398|panic 	7399|mercy 	
7400|achieve 	7401|fetch 	7402|casino 	7403|good 	7404|drama 	7405|napkin 	
7406|retire 	7407|feed 	7408|smart 	7409|woman 	7410|snow 	7411|lawsuit 	
7412|planet 	7413|door 	7414|start 	7415|dress 	7416|gym 	7417|vehicle 	
7418|valve 	7419|silk 	7420|tiny 	7421|rack 	7422|beyond 	7423|thank 	
7424|clean 	7425|admit 	7426|stomach 	7427|riot 	7428|govern 	7429|crane 	
7430|share 	7431|century 	7432|snake 	7433|donate 	7434|insect 	7435|place 	
7436|clarify 	7437|jaguar 	7438|evolve 	7439|cry 	7440|exist 	7441|labor 	
7442|viable 	7443|tennis 	7444|depart 	7445|very 	7446|banner 	7447|swarm 	
7448|foot 	7449|winner 	7450|abuse 	7451|leisure 	7452|amateur 	7453|piano 	
7454|range 	7455|fabric 	7456|spawn 	7457|saddle 	7458|exchange 	7459|primary 	
7460|soup 	7461|reform 	7462|brief 	7463|garbage 	7464|second 	7465|pond 	
7466|fresh 	7467|sugar 	7468|require 	7469|rifle 	7470|dream 	7471|caution 	
7472|young 	7473|amazing 	7474|reunion 	7475|aspect 	7476|eager 	7477|umbrella 	
7478|music 	7479|candy 	
