2005-12-06-en-bip39-green-annoying-stork-decode
5432|skirt 	5433|paddle 	5434|benefit 	5435|language 	5436|frozen 	5437|kick 	
7322|strategy 	7323|print 	7324|immense 	7325|clean 	7326|fence 	7327|size 	
7328|review 	7329|address 	7330|spread 	7331|neglect 	7332|rail 	7333|subject 	
7334|wreck 	7335|gadget 	7336|illness 	7337|asset 	7338|quit 	7339|retreat 	
7340|bonus 	7341|toy 	7342|nose 	7343|civil 	7344|camp 	7345|february 	
7346|tray 	7347|spray 	7348|addict 	7349|rather 	7350|smooth 	7351|fatal 	
7352|switch 	7353|prison 	7354|cliff 	7355|test 	7356|inform 	7357|super 	
7358|loud 	7359|manage 	7360|sleep 	7361|mule 	7362|laundry 	7363|anger 	
7364|orphan 	7365|globe 	7366|initial 	7367|theory 	7368|hill 	7369|ice 	
7370|apart 	7371|public 	7372|grunt 	7373|lesson 	7374|swing 	7375|orbit 	
7376|catch 	7377|credit 	7378|wonder 	7379|raw 	7380|cart 	7381|hire 	
7382|winter 	7383|fan 	7384|install 	7385|clerk 	7386|twin 	7387|dinosaur 	
7388|tragic 	7389|notable 	7390|warrior 	7391|glove 	7392|humor 	7393|sock 	
7394|silk 	7395|century 	7396|island 	7397|able 	7398|other 	7399|engage 	
7400|kiwi 	7401|pink 	7402|gown 	7403|cover 	7404|warm 	7405|nest 	
7406|bulb 	7407|biology 	7408|gesture 	7409|beyond 	7410|solid 	7411|jaguar 	
7412|climb 	7413|fire 	7414|filter 	7415|message 	7416|release 	7417|display 	
7418|report 	7419|canvas 	7420|glad 	7421|inside 	7422|gather 	7423|pipe 	
7424|ethics 	7425|latin 	7426|east 	7427|estate 	7428|surprise 	7429|arrow 	
7430|attack 	7431|cause 	7432|flight 	7433|penalty 	7434|one 	7435|involve 	
7436|odor 	7437|build 	7438|cushion 	7439|gun 	7440|potato 	7441|try 	
7442|exact 	7443|front 	7444|million 	7445|twelve 	7446|approve 	7447|boy 	
7448|cycle 	7449|void 	7450|alcohol 	7451|wrap 	7452|silent 	7453|actual 	
7454|ten 	7455|spoil 	7456|junior 	7457|dwarf 	7458|run 	7459|common 	
7460|have 	7461|harbor 	7462|jazz 	7463|refuse 	7464|kind 	7465|rice 	
7466|stock 	7467|crew 	7468|explain 	7469|insect 	7470|today 	7471|pluck 	
7472|ghost 	7473|crime 	7474|evolve 	7475|satoshi 	7476|near 	7477|right 	
7478|achieve 	7479|inner 	
