2005-12-12-en-bip39-white-modern-crayfish-decode
5432|citizen 	5433|behave 	5434|give 	5435|vivid 	5436|voice 	5437|main 	
7322|maximum 	7323|task 	7324|couple 	7325|element 	7326|call 	7327|dilemma 	
7328|fly 	7329|tattoo 	7330|wash 	7331|detail 	7332|girl 	7333|fetch 	
7334|reopen 	7335|secret 	7336|home 	7337|gorilla 	7338|riot 	7339|dignity 	
7340|police 	7341|possible 	7342|agent 	7343|club 	7344|slight 	7345|mountain 	
7346|spare 	7347|silent 	7348|future 	7349|jump 	7350|praise 	7351|sadness 	
7352|borrow 	7353|want 	7354|awkward 	7355|label 	7356|rival 	7357|dinosaur 	
7358|charge 	7359|primary 	7360|draw 	7361|steel 	7362|sad 	7363|resist 	
7364|evidence 	7365|artefact 	7366|layer 	7367|catalog 	7368|dial 	7369|draft 	
7370|wire 	7371|family 	7372|juice 	7373|belt 	7374|midnight 	7375|volcano 	
7376|tonight 	7377|wave 	7378|razor 	7379|vintage 	7380|reason 	7381|brain 	
7382|cabbage 	7383|jazz 	7384|dutch 	7385|spend 	7386|crane 	7387|illness 	
7388|era 	7389|receive 	7390|hold 	7391|nothing 	7392|appear 	7393|album 	
7394|fiber 	7395|fix 	7396|unable 	7397|muffin 	7398|hammer 	7399|deposit 	
7400|dose 	7401|hand 	7402|humor 	7403|pyramid 	7404|science 	7405|marble 	
7406|stay 	7407|floor 	7408|absurd 	7409|embark 	7410|close 	7411|umbrella 	
7412|town 	7413|depend 	7414|raven 	7415|fresh 	7416|smile 	7417|travel 	
7418|gossip 	7419|balcony 	7420|doll 	7421|true 	7422|drama 	7423|flee 	
7424|remind 	7425|conduct 	7426|smooth 	7427|transfer 	7428|artwork 	7429|enjoy 	
7430|twice 	7431|swim 	7432|security 	7433|entry 	7434|annual 	7435|feature 	
7436|maid 	7437|impulse 	7438|tennis 	7439|jeans 	7440|ill 	7441|jaguar 	
7442|maze 	7443|identify 	7444|trash 	7445|speak 	7446|pull 	7447|develop 	
7448|raw 	7449|amazing 	7450|garment 	7451|cover 	7452|buffalo 	7453|prize 	
7454|point 	7455|universe 	7456|hole 	7457|fringe 	7458|ozone 	7459|stable 	
7460|grit 	7461|confirm 	7462|company 	7463|ticket 	7464|fun 	7465|course 	
7466|west 	7467|round 	7468|deliver 	7469|country 	7470|flag 	7471|blush 	
7472|hub 	7473|blade 	7474|luggage 	7475|easy 	7476|base 	7477|old 	
7478|loan 	7479|hidden 	
