2005-07-12-en-bip39-green-clever-badger-decode
5432|water 	5433|asset 	5434|level 	5435|click 	5436|strong 	5437|desert 	
7322|soul 	7323|oak 	7324|dust 	7325|elevator 	7326|chapter 	7327|citizen 	
7328|stumble 	7329|mule 	7330|wealth 	7331|wage 	7332|away 	7333|ankle 	
7334|guilt 	7335|wink 	7336|sand 	7337|vast 	7338|phrase 	7339|solve 	
7340|teach 	7341|umbrella 	7342|zero 	7343|shallow 	7344|gun 	7345|early 	
7346|raw 	7347|frozen 	7348|creek 	7349|decrease 	7350|make 	7351|energy 	
7352|manage 	7353|list 	7354|demand 	7355|blush 	7356|alter 	7357|infant 	
7358|they 	7359|saddle 	7360|afford 	7361|funny 	7362|canal 	7363|truly 	
7364|between 	7365|vague 	7366|stadium 	7367|reopen 	7368|wagon 	7369|refuse 	
7370|order 	7371|trend 	7372|ice 	7373|economy 	7374|model 	7375|basic 	
7376|addict 	7377|hurry 	7378|acid 	7379|doctor 	7380|stool 	7381|kit 	
7382|obey 	7383|useful 	7384|tomorrow 	7385|excess 	7386|exhibit 	7387|cradle 	
7388|kick 	7389|pencil 	7390|fantasy 	7391|top 	7392|feel 	7393|left 	
7394|brass 	7395|virus 	7396|tunnel 	7397|cream 	7398|simple 	7399|canvas 	
7400|wedding 	7401|toy 	7402|online 	7403|open 	7404|pitch 	7405|health 	
7406|walnut 	7407|whip 	7408|direct 	7409|dutch 	7410|orange 	7411|first 	
7412|cargo 	7413|erosion 	7414|seed 	7415|girl 	7416|armor 	7417|apple 	
7418|route 	7419|fit 	7420|topic 	7421|throw 	7422|agent 	7423|key 	
7424|problem 	7425|increase 	7426|sibling 	7427|friend 	7428|damage 	7429|brother 	
7430|catch 	7431|hundred 	7432|penalty 	7433|wife 	7434|supply 	7435|fuel 	
7436|dynamic 	7437|better 	7438|tooth 	7439|camera 	7440|text 	7441|garbage 	
7442|second 	7443|salute 	7444|call 	7445|misery 	7446|earn 	7447|success 	
7448|expose 	7449|trouble 	7450|snow 	7451|group 	7452|coil 	7453|file 	
7454|also 	7455|card 	7456|month 	7457|victory 	7458|noise 	7459|ensure 	
7460|engage 	7461|police 	7462|devote 	7463|bright 	7464|you 	7465|choose 	
7466|invest 	7467|immune 	7468|mutual 	7469|fold 	7470|weekend 	7471|egg 	
7472|fetch 	7473|culture 	7474|all 	7475|only 	7476|poet 	7477|loud 	
7478|east 	7479|unaware 	
