2005-03-17-en-bip39-pink-rich-cow-decode
5432|next 	5433|client 	5434|act 	5435|render 	5436|aware 	5437|hockey 	
7322|autumn 	7323|luxury 	7324|viable 	7325|spend 	7326|crisp 	7327|ankle 	
7328|tonight 	7329|scheme 	7330|chunk 	7331|repair 	7332|trend 	7333|version 	
7334|leave 	7335|bench 	7336|talent 	7337|job 	7338|energy 	7339|position 	
7340|island 	7341|attack 	7342|burst 	7343|drastic 	7344|proof 	7345|south 	
7346|misery 	7347|tilt 	7348|wasp 	7349|ring 	7350|photo 	7351|dish 	
7352|learn 	7353|foam 	7354|adjust 	7355|wedding 	7356|library 	7357|camera 	
7358|pottery 	7359|reject 	7360|transfer 	7361|hero 	7362|despair 	7363|deer 	
7364|still 	7365|confirm 	7366|doctor 	7367|beef 	7368|holiday 	7369|wink 	
7370|school 	7371|fatigue 	7372|bargain 	7373|margin 	7374|dune 	7375|curtain 	
7376|mad 	7377|sock 	7378|auto 	7379|seminar 	7380|renew 	7381|spoil 	
7382|settle 	7383|tell 	7384|visit 	7385|ticket 	7386|ten 	7387|surround 	
7388|rib 	7389|record 	7390|diet 	7391|labor 	7392|novel 	7393|media 	
7394|apart 	7395|trick 	7396|brisk 	7397|surface 	7398|belt 	7399|warrior 	
7400|range 	7401|swamp 	7402|world 	7403|firm 	7404|match 	7405|side 	
7406|cattle 	7407|monster 	7408|sniff 	7409|spot 	7410|dawn 	7411|evolve 	
7412|crazy 	7413|sign 	7414|forum 	7415|motion 	7416|onion 	7417|salon 	
7418|phrase 	7419|double 	7420|lawsuit 	7421|oblige 	7422|page 	7423|near 	
7424|bacon 	7425|sugar 	7426|invest 	7427|chief 	7428|convince 	7429|add 	
7430|rain 	7431|amazing 	7432|upper 	7433|allow 	7434|buzz 	7435|inflict 	
7436|inhale 	7437|online 	7438|problem 	7439|zero 	7440|unit 	7441|erosion 	
7442|indoor 	7443|dust 	7444|dutch 	7445|middle 	7446|lady 	7447|assume 	
7448|fringe 	7449|dismiss 	7450|key 	7451|surge 	7452|pluck 	7453|prison 	
7454|very 	7455|face 	7456|replace 	7457|success 	7458|wine 	7459|assault 	
7460|jump 	7461|accident 	7462|lazy 	7463|bronze 	7464|time 	7465|strategy 	
7466|creek 	7467|bag 	7468|unlock 	7469|alert 	7470|topic 	7471|retire 	
7472|behind 	7473|industry 	7474|keep 	7475|behave 	7476|myself 	7477|kingdom 	
7478|uniform 	7479|dentist 	
