2005-11-04-en-bip39-purple-strange-anaconda-decode
5432|shuffle 	5433|wood 	5434|crack 	5435|certain 	5436|couch 	5437|once 	
7322|tower 	7323|season 	7324|clutch 	7325|knife 	7326|sign 	7327|hint 	
7328|win 	7329|choice 	7330|wrist 	7331|truth 	7332|bench 	7333|diamond 	
7334|jump 	7335|little 	7336|trend 	7337|gift 	7338|bread 	7339|guard 	
7340|unlock 	7341|green 	7342|act 	7343|tired 	7344|sense 	7345|mean 	
7346|address 	7347|inhale 	7348|concert 	7349|path 	7350|youth 	7351|initial 	
7352|agree 	7353|add 	7354|barrel 	7355|oyster 	7356|attend 	7357|cement 	
7358|select 	7359|detect 	7360|october 	7361|donor 	7362|tuna 	7363|evoke 	
7364|soda 	7365|stick 	7366|impose 	7367|volume 	7368|churn 	7369|omit 	
7370|engine 	7371|tube 	7372|ordinary 	7373|amazing 	7374|salmon 	7375|raw 	
7376|pause 	7377|camera 	7378|strategy 	7379|scrap 	7380|high 	7381|document 	
7382|mystery 	7383|hazard 	7384|deal 	7385|nice 	7386|refuse 	7387|fever 	
7388|foster 	7389|sick 	7390|armed 	7391|gap 	7392|permit 	7393|misery 	
7394|zone 	7395|quality 	7396|impulse 	7397|zoo 	7398|spawn 	7399|garden 	
7400|brush 	7401|today 	7402|kingdom 	7403|spare 	7404|mix 	7405|dune 	
7406|truck 	7407|symptom 	7408|veteran 	7409|perfect 	7410|sort 	7411|hope 	
7412|idea 	7413|pass 	7414|vendor 	7415|response 	7416|crane 	7417|deliver 	
7418|radio 	7419|recipe 	7420|crumble 	7421|sibling 	7422|sell 	7423|mandate 	
7424|tape 	7425|close 	7426|slab 	7427|smart 	7428|pond 	7429|attitude 	
7430|fly 	7431|evil 	7432|imitate 	7433|tenant 	7434|rack 	7435|weekend 	
7436|circle 	7437|island 	7438|panic 	7439|palace 	7440|lift 	7441|into 	
7442|lunar 	7443|you 	7444|quantum 	7445|sun 	7446|orchard 	7447|horror 	
7448|jacket 	7449|oblige 	7450|stable 	7451|favorite 	7452|salad 	7453|claim 	
7454|tobacco 	7455|reduce 	7456|section 	7457|pupil 	7458|method 	7459|barely 	
7460|clap 	7461|oak 	7462|donate 	7463|item 	7464|purse 	7465|ignore 	
7466|burst 	7467|carry 	7468|silent 	7469|unknown 	7470|true 	7471|nephew 	
7472|acquire 	7473|various 	7474|empower 	7475|depth 	7476|alter 	7477|grocery 	
7478|save 	7479|current 	
