2005-05-30-en-bip39-red-anxious-oyster-decode
5432|faculty 	5433|claim 	5434|dwarf 	5435|invite 	5436|grant 	5437|area 	
7322|torch 	7323|unaware 	7324|candy 	7325|silent 	7326|oyster 	7327|celery 	
7328|soft 	7329|jaguar 	7330|uniform 	7331|fog 	7332|cause 	7333|stay 	
7334|rent 	7335|coin 	7336|wing 	7337|recipe 	7338|theory 	7339|wall 	
7340|twin 	7341|tornado 	7342|purity 	7343|cash 	7344|decline 	7345|step 	
7346|critic 	7347|ask 	7348|crunch 	7349|lamp 	7350|reflect 	7351|saddle 	
7352|dream 	7353|ugly 	7354|artwork 	7355|rather 	7356|core 	7357|task 	
7358|boat 	7359|monitor 	7360|awesome 	7361|more 	7362|old 	7363|arrange 	
7364|property 	7365|paper 	7366|identify 	7367|gun 	7368|magic 	7369|tongue 	
7370|total 	7371|build 	7372|lab 	7373|key 	7374|matrix 	7375|inmate 	
7376|fury 	7377|ride 	7378|alarm 	7379|local 	7380|appear 	7381|finish 	
7382|harbor 	7383|rail 	7384|helmet 	7385|rotate 	7386|inch 	7387|speak 	
7388|attract 	7389|letter 	7390|three 	7391|focus 	7392|warrior 	7393|lyrics 	
7394|mail 	7395|like 	7396|wage 	7397|diagram 	7398|close 	7399|initial 	
7400|scorpion 	7401|purchase 	7402|twist 	7403|wisdom 	7404|target 	7405|sniff 	
7406|raven 	7407|rural 	7408|canyon 	7409|transfer 	7410|dune 	7411|hobby 	
7412|know 	7413|rich 	7414|camera 	7415|black 	7416|abstract 	7417|buffalo 	
7418|just 	7419|sample 	7420|adult 	7421|stool 	7422|range 	7423|grocery 	
7424|margin 	7425|animal 	7426|inject 	7427|snow 	7428|wheel 	7429|stove 	
7430|filter 	7431|wire 	7432|piano 	7433|basket 	7434|harsh 	7435|kitten 	
7436|tape 	7437|mention 	7438|change 	7439|refuse 	7440|actress 	7441|almost 	
7442|snack 	7443|typical 	7444|legal 	7445|sport 	7446|maple 	7447|differ 	
7448|turkey 	7449|dawn 	7450|rigid 	7451|retreat 	7452|fiction 	7453|galaxy 	
7454|mango 	7455|surround 	7456|balance 	7457|wrong 	7458|crisp 	7459|smoke 	
7460|elevator 	7461|large 	7462|online 	7463|hope 	7464|tower 	7465|film 	
7466|media 	7467|wise 	7468|flag 	7469|debate 	7470|million 	7471|spoil 	
7472|defense 	7473|subway 	7474|electric 	7475|own 	7476|dial 	7477|clown 	
7478|one 	7479|rookie 	
