2005-04-08-en-bip39-yellow-doubtful-peacock-decode
5432|dilemma 	5433|harsh 	5434|digital 	5435|what 	5436|dry 	5437|version 	
7322|exotic 	7323|earth 	7324|topic 	7325|raise 	7326|debate 	7327|file 	
7328|rhythm 	7329|crumble 	7330|weapon 	7331|crop 	7332|subject 	7333|suggest 	
7334|sauce 	7335|seminar 	7336|holiday 	7337|learn 	7338|arena 	7339|first 	
7340|found 	7341|chef 	7342|few 	7343|ridge 	7344|neutral 	7345|oxygen 	
7346|law 	7347|afraid 	7348|can 	7349|mean 	7350|cement 	7351|manage 	
7352|property 	7353|want 	7354|mother 	7355|curve 	7356|right 	7357|lizard 	
7358|biology 	7359|ride 	7360|tuition 	7361|library 	7362|hover 	7363|wait 	
7364|audit 	7365|chest 	7366|bridge 	7367|cradle 	7368|front 	7369|oval 	
7370|rival 	7371|snack 	7372|cause 	7373|diamond 	7374|dial 	7375|nothing 	
7376|run 	7377|opinion 	7378|follow 	7379|airport 	7380|curtain 	7381|ranch 	
7382|alone 	7383|junk 	7384|virtual 	7385|awesome 	7386|atom 	7387|glad 	
7388|banana 	7389|phrase 	7390|auction 	7391|ability 	7392|patient 	7393|shift 	
7394|mistake 	7395|ski 	7396|century 	7397|wrong 	7398|head 	7399|profit 	
7400|napkin 	7401|apology 	7402|guide 	7403|height 	7404|deposit 	7405|ball 	
7406|permit 	7407|mystery 	7408|love 	7409|all 	7410|embody 	7411|solar 	
7412|kiss 	7413|benefit 	7414|term 	7415|that 	7416|fox 	7417|brain 	
7418|horn 	7419|buyer 	7420|arrow 	7421|jeans 	7422|basket 	7423|exclude 	
7424|foot 	7425|eye 	7426|science 	7427|dumb 	7428|door 	7429|human 	
7430|border 	7431|icon 	7432|hood 	7433|invite 	7434|giant 	7435|dream 	
7436|visual 	7437|cover 	7438|draft 	7439|bulb 	7440|recycle 	7441|debris 	
7442|admit 	7443|tank 	7444|sense 	7445|dove 	7446|crawl 	7447|device 	
7448|theme 	7449|omit 	7450|album 	7451|shiver 	7452|stadium 	7453|chalk 	
7454|copy 	7455|else 	7456|antenna 	7457|pioneer 	7458|session 	7459|harvest 	
7460|wild 	7461|police 	7462|speak 	7463|stairs 	7464|valve 	7465|glow 	
7466|pact 	7467|waste 	7468|novel 	7469|defense 	7470|clump 	7471|impose 	
7472|cash 	7473|midnight 	7474|direct 	7475|derive 	7476|anchor 	7477|cargo 	
7478|rescue 	7479|expose 	
