2005-01-02-en-bip39-white-elegant-boar-decode
5432|deposit 	5433|movie 	5434|attitude 	5435|patrol 	5436|sick 	5437|hazard 	
7322|present 	7323|slide 	7324|grass 	7325|crystal 	7326|iron 	7327|fix 	
7328|earn 	7329|dumb 	7330|lesson 	7331|wrist 	7332|evolve 	7333|once 	
7334|weather 	7335|nest 	7336|popular 	7337|culture 	7338|ridge 	7339|draft 	
7340|exhaust 	7341|orphan 	7342|wait 	7343|fancy 	7344|amateur 	7345|curve 	
7346|century 	7347|recipe 	7348|opinion 	7349|okay 	7350|glass 	7351|canyon 	
7352|rhythm 	7353|pear 	7354|arch 	7355|tumble 	7356|wire 	7357|fox 	
7358|luggage 	7359|text 	7360|loop 	7361|river 	7362|control 	7363|delay 	
7364|crumble 	7365|suffer 	7366|deer 	7367|claw 	7368|barrel 	7369|nerve 	
7370|sauce 	7371|old 	7372|car 	7373|auto 	7374|funny 	7375|drink 	
7376|off 	7377|medal 	7378|enough 	7379|copper 	7380|inhale 	7381|various 	
7382|ignore 	7383|camera 	7384|keep 	7385|meat 	7386|figure 	7387|domain 	
7388|life 	7389|light 	7390|surprise 	7391|away 	7392|open 	7393|zoo 	
7394|fortune 	7395|any 	7396|abandon 	7397|trophy 	7398|type 	7399|deliver 	
7400|cream 	7401|squeeze 	7402|coffee 	7403|another 	7404|wreck 	7405|eye 	
7406|globe 	7407|reopen 	7408|wolf 	7409|fashion 	7410|tribe 	7411|favorite 	
7412|furnace 	7413|spot 	7414|valid 	7415|window 	7416|garbage 	7417|acquire 	
7418|december 	7419|humor 	7420|amount 	7421|language 	7422|setup 	7423|card 	
7424|trust 	7425|access 	7426|sort 	7427|conduct 	7428|way 	7429|job 	
7430|danger 	7431|acoustic 	7432|sting 	7433|ocean 	7434|apology 	7435|used 	
7436|crouch 	7437|dolphin 	7438|volcano 	7439|remind 	7440|glory 	7441|bubble 	
7442|live 	7443|roof 	7444|merge 	7445|erase 	7446|friend 	7447|cart 	
7448|above 	7449|buffalo 	7450|zone 	7451|bundle 	7452|stuff 	7453|coral 	
7454|rich 	7455|write 	7456|bonus 	7457|chronic 	7458|rotate 	7459|awake 	
7460|reason 	7461|couch 	7462|spoil 	7463|machine 	7464|peasant 	7465|click 	
7466|soccer 	7467|height 	7468|frozen 	7469|fly 	7470|blood 	7471|trouble 	
7472|strong 	7473|scrub 	7474|ability 	7475|round 	7476|dog 	7477|guide 	
7478|mistake 	7479|come 	
