2005-01-15-en-bip39-blue-annoying-spider-decode
5432|unfair 	5433|great 	5434|age 	5435|heavy 	5436|require 	5437|upset 	
7322|stumble 	7323|spike 	7324|spin 	7325|story 	7326|since 	7327|wonder 	
7328|net 	7329|weasel 	7330|horror 	7331|obvious 	7332|opinion 	7333|cry 	
7334|output 	7335|huge 	7336|scare 	7337|expect 	7338|awesome 	7339|sugar 	
7340|tortoise 	7341|play 	7342|broom 	7343|green 	7344|arctic 	7345|winter 	
7346|bulk 	7347|autumn 	7348|gorilla 	7349|fit 	7350|black 	7351|lottery 	
7352|measure 	7353|clog 	7354|lucky 	7355|note 	7356|increase 	7357|pet 	
7358|trumpet 	7359|aunt 	7360|avoid 	7361|boy 	7362|unlock 	7363|citizen 	
7364|cycle 	7365|insect 	7366|photo 	7367|tuna 	7368|rare 	7369|poem 	
7370|middle 	7371|wing 	7372|mention 	7373|vivid 	7374|apology 	7375|trade 	
7376|erase 	7377|jeans 	7378|shop 	7379|scatter 	7380|pool 	7381|stadium 	
7382|globe 	7383|nerve 	7384|stomach 	7385|pizza 	7386|lazy 	7387|vicious 	
7388|diamond 	7389|suit 	7390|couch 	7391|drift 	7392|accuse 	7393|lamp 	
7394|dwarf 	7395|open 	7396|duck 	7397|enhance 	7398|garbage 	7399|joke 	
7400|bench 	7401|escape 	7402|embark 	7403|wood 	7404|mosquito 	7405|layer 	
7406|door 	7407|peanut 	7408|crazy 	7409|spare 	7410|about 	7411|canyon 	
7412|staff 	7413|guide 	7414|ocean 	7415|police 	7416|clay 	7417|between 	
7418|tuition 	7419|frame 	7420|inquiry 	7421|crush 	7422|short 	7423|viable 	
7424|begin 	7425|shiver 	7426|almost 	7427|bless 	7428|oven 	7429|resemble 	
7430|one 	7431|better 	7432|flip 	7433|dolphin 	7434|frog 	7435|federal 	
7436|purchase 	7437|daughter 	7438|immense 	7439|step 	7440|protect 	7441|thing 	
7442|eternal 	7443|angry 	7444|meat 	7445|screen 	7446|spell 	7447|hood 	
7448|doll 	7449|fold 	7450|moon 	7451|idle 	7452|hobby 	7453|portion 	
7454|indoor 	7455|stuff 	7456|dune 	7457|seminar 	7458|series 	7459|august 	
7460|load 	7461|vendor 	7462|risk 	7463|dry 	7464|enrich 	7465|forest 	
7466|debris 	7467|twin 	7468|pitch 	7469|turn 	7470|bag 	7471|laugh 	
7472|artefact 	7473|wink 	7474|cage 	7475|egg 	7476|announce 	7477|uniform 	
7478|sure 	7479|vehicle 	
