2005-03-16-en-bip39-red-shiny-parrot-decode
5432|flip 	5433|acquire 	5434|survey 	5435|beauty 	5436|vivid 	5437|thank 	
7322|across 	7323|income 	7324|unlock 	7325|super 	7326|globe 	7327|opera 	
7328|lab 	7329|host 	7330|swap 	7331|climb 	7332|burger 	7333|dilemma 	
7334|setup 	7335|vault 	7336|crack 	7337|material 	7338|jump 	7339|mind 	
7340|cloud 	7341|latin 	7342|time 	7343|hint 	7344|sleep 	7345|theme 	
7346|popular 	7347|pumpkin 	7348|life 	7349|regular 	7350|tray 	7351|repeat 	
7352|horn 	7353|offer 	7354|capital 	7355|later 	7356|victory 	7357|awkward 	
7358|song 	7359|explain 	7360|regret 	7361|aspect 	7362|aim 	7363|strategy 	
7364|control 	7365|menu 	7366|enough 	7367|video 	7368|wise 	7369|woman 	
7370|extra 	7371|history 	7372|arctic 	7373|dynamic 	7374|glue 	7375|leg 	
7376|onion 	7377|fashion 	7378|pyramid 	7379|sound 	7380|science 	7381|proof 	
7382|pill 	7383|submit 	7384|elbow 	7385|ramp 	7386|lonely 	7387|maid 	
7388|loan 	7389|check 	7390|rigid 	7391|awful 	7392|illegal 	7393|uphold 	
7394|nice 	7395|gaze 	7396|weasel 	7397|tag 	7398|dice 	7399|father 	
7400|brother 	7401|heavy 	7402|flower 	7403|govern 	7404|record 	7405|cinnamon 	
7406|brick 	7407|search 	7408|cool 	7409|wage 	7410|tank 	7411|inquiry 	
7412|silk 	7413|tribe 	7414|entry 	7415|zoo 	7416|neck 	7417|basket 	
7418|arch 	7419|wool 	7420|poet 	7421|guilt 	7422|pupil 	7423|clay 	
7424|giraffe 	7425|simple 	7426|joke 	7427|shove 	7428|twenty 	7429|expose 	
7430|nest 	7431|casual 	7432|argue 	7433|era 	7434|puppy 	7435|flee 	
7436|sausage 	7437|sense 	7438|fancy 	7439|grit 	7440|ride 	7441|whale 	
7442|indoor 	7443|fall 	7444|park 	7445|faculty 	7446|athlete 	7447|body 	
7448|win 	7449|announce 	7450|bamboo 	7451|master 	7452|gown 	7453|toy 	
7454|melody 	7455|beyond 	7456|finger 	7457|obey 	7458|people 	7459|riot 	
7460|near 	7461|castle 	7462|duty 	7463|square 	7464|alien 	7465|symbol 	
7466|mountain 	7467|pen 	7468|spin 	7469|muscle 	7470|dash 	7471|eagle 	
7472|pluck 	7473|noodle 	7474|ignore 	7475|potato 	7476|include 	7477|ranch 	
7478|goddess 	7479|post 	
