2005-06-01-en-bip39-orange-splendid-otter-decode
5432|record 	5433|cloth 	5434|traffic 	5435|expose 	5436|target 	5437|hybrid 	
7316|salon 	7317|glue 	7318|voice 	7319|define 	7320|floor 	7321|trial 	
7322|brick 	7323|lumber 	7324|doll 	7325|elder 	7326|talent 	7327|such 	
7328|wine 	7329|way 	7330|family 	7331|note 	7332|salmon 	7333|lamp 	
7334|swim 	7335|lava 	7336|cluster 	7337|swap 	7338|dice 	7339|device 	
7340|pigeon 	7341|nurse 	7342|blood 	7343|monitor 	7344|prosper 	7345|pottery 	
7346|garlic 	7347|code 	7348|avocado 	7349|cage 	7350|planet 	7351|become 	
7352|prize 	7353|lunar 	7354|grape 	7355|cloud 	7356|basket 	7357|weird 	
7358|tape 	7359|vanish 	7360|grace 	7361|surface 	7362|review 	7363|naive 	
7364|receive 	7365|accuse 	7366|achieve 	7367|expect 	7368|walk 	7369|slot 	
7370|tonight 	7371|since 	7372|differ 	7373|cricket 	7374|alien 	7375|hood 	
7376|tip 	7377|endorse 	7378|arena 	7379|quantum 	7380|exile 	7381|special 	
7382|total 	7383|delay 	7384|trouble 	7385|object 	7386|yellow 	7387|pelican 	
7388|churn 	7389|order 	7390|balcony 	7391|airport 	7392|dwarf 	7393|canoe 	
7394|green 	7395|grunt 	7396|cup 	7397|beach 	7398|swallow 	7399|ski 	
7400|country 	7401|client 	7402|ribbon 	7403|sniff 	7404|creek 	7405|bid 	
7406|question 	7407|siege 	7408|liar 	7409|float 	7410|high 	7411|affair 	
7412|swing 	7413|zone 	7414|token 	7415|network 	7416|donkey 	7417|sweet 	
7418|impose 	7419|buyer 	7420|lawn 	7421|jar 	7422|grid 	7423|soap 	
7424|noodle 	7425|profit 	7426|poet 	7427|outdoor 	7428|champion 	7429|wife 	
7430|rose 	7431|congress 	7432|belt 	7433|sample 	7434|private 	7435|distance 	
7436|club 	7437|leave 	7438|spot 	7439|carpet 	7440|blind 	7441|enroll 	
7442|type 	7443|science 	7444|resemble 	7445|actress 	7446|gain 	7447|during 	
7448|sea 	7449|move 	7450|act 	7451|auction 	7452|awake 	7453|announce 	
7454|loan 	7455|please 	7456|method 	7457|pond 	7458|spare 	7459|desk 	
7460|glad 	7461|wide 	7462|major 	7463|million 	7464|kiss 	7465|judge 	
7466|run 	7467|current 	7468|today 	7469|what 	7470|finger 	7471|tumble 	
7472|output 	7473|top 	7474|panther 	7475|sponsor 	7476|egg 	7477|wrist 	
7478|emotion 	7479|open 	
