2005-06-14-en-bip39-blue-wandering-kangaroo-decode
5432|mango 	5433|scout 	5434|coin 	5435|visual 	5436|normal 	5437|hint 	
7322|giant 	7323|cash 	7324|audit 	7325|ordinary 	7326|bird 	7327|ladder 	
7328|bacon 	7329|assume 	7330|acid 	7331|sing 	7332|stock 	7333|thunder 	
7334|soup 	7335|shrug 	7336|inside 	7337|simple 	7338|beach 	7339|say 	
7340|room 	7341|chimney 	7342|family 	7343|skirt 	7344|skin 	7345|nurse 	
7346|grit 	7347|find 	7348|eight 	7349|cram 	7350|once 	7351|city 	
7352|gospel 	7353|orphan 	7354|mandate 	7355|key 	7356|tiny 	7357|angle 	
7358|orient 	7359|typical 	7360|violin 	7361|dress 	7362|indicate 	7363|quality 	
7364|bar 	7365|bamboo 	7366|kit 	7367|what 	7368|syrup 	7369|recipe 	
7370|tip 	7371|garage 	7372|bronze 	7373|chief 	7374|young 	7375|multiply 	
7376|leopard 	7377|forum 	7378|script 	7379|tray 	7380|van 	7381|fly 	
7382|stand 	7383|behave 	7384|castle 	7385|ostrich 	7386|bleak 	7387|prefer 	
7388|vanish 	7389|swarm 	7390|hand 	7391|accuse 	7392|cool 	7393|shaft 	
7394|tackle 	7395|record 	7396|enemy 	7397|antique 	7398|detect 	7399|about 	
7400|goddess 	7401|marriage 	7402|chicken 	7403|someone 	7404|rate 	7405|donate 	
7406|impulse 	7407|mobile 	7408|future 	7409|alone 	7410|sense 	7411|unusual 	
7412|emerge 	7413|solid 	7414|final 	7415|taste 	7416|vintage 	7417|acquire 	
7418|inhale 	7419|include 	7420|celery 	7421|thought 	7422|slogan 	7423|brother 	
7424|warfare 	7425|illegal 	7426|motor 	7427|face 	7428|viable 	7429|pair 	
7430|jeans 	7431|awake 	7432|pudding 	7433|cluster 	7434|lounge 	7435|chapter 	
7436|occur 	7437|genuine 	7438|deny 	7439|stereo 	7440|avocado 	7441|furnace 	
7442|maple 	7443|panda 	7444|west 	7445|brush 	7446|buzz 	7447|enter 	
7448|oval 	7449|garbage 	7450|reason 	7451|empty 	7452|smooth 	7453|patient 	
7454|boss 	7455|kid 	7456|morning 	7457|collect 	7458|pluck 	7459|bone 	
7460|plastic 	7461|timber 	7462|fringe 	7463|monitor 	7464|coast 	7465|pulse 	
7466|off 	7467|view 	7468|broken 	7469|coach 	7470|cost 	7471|able 	
7472|floor 	7473|friend 	7474|keep 	7475|dutch 	7476|fee 	7477|resemble 	
7478|merry 	7479|modify 	
