2005-04-28-en-bip39-green-muddy-goose-decode
5432|duty 	5433|end 	5434|blanket 	5435|pelican 	5436|creek 	5437|aim 	
7322|dress 	7323|scene 	7324|raccoon 	7325|gasp 	7326|neutral 	7327|cement 	
7328|injury 	7329|walk 	7330|genuine 	7331|census 	7332|special 	7333|minor 	
7334|report 	7335|umbrella 	7336|obvious 	7337|lion 	7338|use 	7339|identify 	
7340|clay 	7341|gun 	7342|link 	7343|zoo 	7344|term 	7345|seminar 	
7346|exit 	7347|asset 	7348|cloud 	7349|cycle 	7350|method 	7351|wife 	
7352|wild 	7353|burden 	7354|scatter 	7355|edit 	7356|meadow 	7357|shift 	
7358|similar 	7359|thumb 	7360|reunion 	7361|noodle 	7362|spawn 	7363|track 	
7364|fantasy 	7365|august 	7366|pony 	7367|comfort 	7368|spend 	7369|random 	
7370|misery 	7371|click 	7372|digital 	7373|fashion 	7374|area 	7375|type 	
7376|avoid 	7377|forward 	7378|lumber 	7379|unusual 	7380|between 	7381|file 	
7382|churn 	7383|sight 	7384|segment 	7385|assist 	7386|tourist 	7387|more 	
7388|coconut 	7389|never 	7390|certain 	7391|slight 	7392|genius 	7393|early 	
7394|acid 	7395|multiply 	7396|ship 	7397|chief 	7398|divide 	7399|regular 	
7400|resist 	7401|hood 	7402|pattern 	7403|model 	7404|magnet 	7405|normal 	
7406|save 	7407|affair 	7408|battle 	7409|struggle 	7410|voice 	7411|earth 	
7412|spell 	7413|deal 	7414|bird 	7415|process 	7416|way 	7417|image 	
7418|carry 	7419|taxi 	7420|smoke 	7421|heavy 	7422|element 	7423|goat 	
7424|raven 	7425|expand 	7426|myself 	7427|nature 	7428|million 	7429|captain 	
7430|sauce 	7431|lawn 	7432|milk 	7433|mass 	7434|stable 	7435|swim 	
7436|acoustic 	7437|coffee 	7438|judge 	7439|envelope 	7440|deputy 	7441|illegal 	
7442|grab 	7443|kitchen 	7444|pistol 	7445|pen 	7446|dentist 	7447|film 	
7448|outdoor 	7449|seven 	7450|opinion 	7451|illness 	7452|found 	7453|jacket 	
7454|hollow 	7455|cute 	7456|square 	7457|camera 	7458|pill 	7459|develop 	
7460|minimum 	7461|slogan 	7462|wish 	7463|suggest 	7464|artwork 	7465|explain 	
7466|leaf 	7467|luggage 	7468|penalty 	7469|exhaust 	7470|switch 	7471|napkin 	
7472|barely 	7473|patrol 	7474|pause 	7475|rebel 	7476|essence 	7477|spin 	
7478|parent 	7479|forget 	
